query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar,1907558276591443999,2025-04-02_22-18-28,es,MΛRC VIDΛL,false,257339,Madrid & 𝕏,272,800,151,Clasificación final:  🇰🇭 Camboya: 49% 🇱🇦 Laos: 48% 🇲🇬 Madagascar: 47% 🇻🇳 Vietnam: 46% 🇲🇲 Myanmar: 44% 🇱🇰 Sri Lanka: 44% 🇮🇶 Irak: 39% 🇧🇩 Bangladesh: 37% 🇷🇸 Serbia: 37% 🇧🇼 Botsuana: 37% 🇹🇭 Tailandia: 36% 🇨🇳 China: 34% 🇮🇩 Indonesia: 32% 🇹🇼 Taiwán: 32% 🇨🇭 Suiza: 31% 🇱🇾 Libia: 31% 🇿🇦 Sudáfrica: 30% 🇵🇰 Pakistán: 29% 🇹🇳 Túnez: 28% 🇰🇿 Kazajistán: 27% 🇮🇳 India: 26% 🇰🇷 Corea del Sur: 25% 🇯🇵 Japón: 24% 🇲🇾 Malasia: 24% 🇨🇮 Costa de Marfil: 21% 🇪🇺 Unión Europea: 20% 🇯🇴 Jordania: 20% 🇳🇮 Nicaragua: 18% 🇮🇱 Israel: 17% 🇵🇭 Filipinas: 17% 🇳🇴 Noruega: 15% 🇻🇪 Venezuela: 15% 🇳🇬 Nigeria: 14% 🇬🇧 Reino Unido: 10% 🇧🇷 Brasil: 10% 🇸🇬 Singapur: 10% 🇨🇱 Chile: 10% 🇦🇺 Australia: 10% 🇹🇷 Turquía: 10% 🇨🇴 Colombia: 10% 🇵🇪 Perú: 10% 🇨🇷 Costa Rica: 10% 🇩🇴 República Dominicana: 10% 🇦🇪 Emiratos Árabes Unidos: 10% 🇳🇿 Nueva Zelanda: 10% 🇦🇷 Argentina: 10% 🇪🇨 Ecuador: 10% 🇬🇹 Guatemala: 10% 🇭🇳 Honduras: 10% 🇪🇬 Egipto: 10% 🇸🇦 Arabia Saudí: 10% 🇸🇻 El Salvador: 10% 🇹🇹 Trinidad y Tobago: 10% 🇲🇦 Marruecos: 10% 🇺🇾 Uruguay: 10% 🇺🇦 Ucrania: 10% 🇶🇦 Qatar: 10% 🇭🇹 Haití: 10% 🇧🇴 Bolivia: 10% 🇵🇦 Panamá: 10% 🇵🇾 Paraguay: 10% 🇸🇳 Senegal: 10% 🇪🇹 Etiopia: 10% 🇯🇲 Jamaica: 10% 🇺🇬 Uganda: 10% 🇳🇵 Nepal: 10% 🇦🇫 Afganistán: 10% 🇧🇧 Barbados: 10% 🇽🇰 Kosovo: 10% 🇲🇳 Mongolia: 10% 🇸🇩 Sudán: 10% 🇦🇼 Aruba: 10% 🇾🇪 Yemen: 10% 🇮🇷 Irán: 10% 🇨🇻 Cabo Verde: 10% 🇹🇴 Tonga: 10% 🇦🇩 Andorra: 10% 🇦🇮 Anguilla: 10% 🇸🇸 Sudán del Sur: 10% 🇬🇮 Gibraltar: 10% 🇹🇻 Tuvalu: 10%  #DonaldTrump #Aranceles
myanmar,1907573139740967337,2025-04-02_23-17-32,es,Mario Silva,false,75596,Curico/ Chile,14,30,6,"El terremoto Myanmar provocó un desplazamiento de 4.5 metros 😲 Los satélites Maxar han detectado una falla en la superficie creada por un terremoto de magnitud 7,7 en Myanmar. La longitud de la grieta es de más de 500 kilómetros. https://t.co/cglp2N9ohC"
myanmar,1907576667070939526,2025-04-02_23-31-33,en,Chris Paxton,false,15236,"Pittsburgh, PA",6,57,3,Chinese earthquake response team using a drone to illuminate a collapsed building in Myanmar https://t.co/5F4HgNUEQJ
myanmar,1907582325229232330,2025-04-02_23-54-02,en,Edward Graham,false,10313,,22,109,2,"I spoke on @WNCN yesterday to share how @SamaritansPurse is responding to the devastating earthquake that took place in Myanmar. We are sending the largest hospital that we can deploy, along with water filtration systems, and other essential disaster relief supplies. Our Disaster Assistance Relief Team (DART) will compose of doctors, surgeons, nurses, water and sanitation specialists, electricians, and logisticians, and they will assist those hurting for the weeks to come. Please pray for this country and the many families impacted by this horrific disaster."
myanmar,1907582787223433533,2025-04-02_23-55-52,en,Bridget Welsh,false,15062,malaysia,98,182,14,"When April 2/3 becomes April Fool's Day. Just sickening. Trump's Reciprocal tariffs hit Southeast Asia countries hard, especially poorer countries. Cambodia (49%), Laos (48%),  Myanmar (44%) Vietnam (46%), Indonesia (32%), Malaysia (24%), Philippines (17%) &amp; Singapore (10%) https://t.co/QJHPFn8wTw"
myanmar,1907584578094797106,2025-04-03_00-02-59,en,"Richard Gage, AIA, Architect",false,78801,United States,19,39,9,"[Reposting w/corrections] Myanmar Earthquake Provides 9/11 Lesson for Critical Thinkers  By now, we are all familiar with the catastrophic high-rise collapse in Bangkok following the powerful 7.7-magnitude earthquake in Myanmar. It has become almost as iconic as the images of the destruction of each of the Twin Towers on 9/11/01.   But have you actually watched their destruction side by side? We learn something very revealing when we do. What do YOU notice?  See the startling details if you haven't figured it out already: https://t.co/d7jkyJmL6q   (Thx to Gene Laratonda for the great side-by-side comparison vid! His readily apparent 9/11 truth lesson has reached nearly 7 million views on X!)  Check it out:"
myanmar,1907605549010587814,2025-04-03_01-26-19,es,La Jornada,false,2832162,México,15,50,0,"Cinco días después de un terremoto de magnitud 7,7 que dejó más de 3 mil muertos, equipos de rescate sacaron con vida a dos hombres de las ruinas de un hotel en la capital de Myanmar y a un tercero de una casa de huéspedes en otra ciudad. https://t.co/TaivZjVcEc"
myanmar,1907606478808105078,2025-04-03_01-30-00,en,Reuters,false,25577591,Around the world,9,40,3,"After a powerful earthquake rocked Myanmar, killing over 2,800 people, China’s rapidly deployed relief workers have made an impact https://t.co/eGmsCieatt https://t.co/PxcxMJN98p"
myanmar,1907625698950566320,2025-04-03_02-46-23,en,CRPH Myanmar,false,273035,Myanmar,65,84,3,"Military junta has no capacity or sympathy to respond the disaster. This clearly demonstrate junta loves power, not people.   States and Int'l organizations must increase their support to save lives in #Myanmar.   #HelpMyanmarRecover    ⤵️ https://t.co/gKuu9okY2B"
myanmar,1907629212191612929,2025-04-03_03-00-20,en,Samaritan's Purse,false,1030283,"Boone, NC",89,423,17,"Our Disaster Assistance Response Team (DART) is currently airborne and en route on the long journey to Myanmar, traveling across the globe to bring hope to those in the heart of devastation.   As they go, we’re asking for your prayers. Pray for strength and protection for the team. But most of all, pray for the families who are hurting, grieving, and searching for help in the wake of the earthquake. Lift them up with us. Ask God to move—bringing peace in the chaos, comfort in the sorrow, and help where it’s needed most.  To learn more, visit https://t.co/uxL5W499fC."
myanmar,1907635384475091181,2025-04-03_03-24-52,in,Maudy Asmara,false,277061,Indonesia ,28,75,13,Ngeri banget situasi di Myanmar https://t.co/ZGoFdCJARi
myanmar,1907644225291956654,2025-04-03_04-00-00,in,detikcom,false,24405931,,12,52,2,"Palang Merah China yang membawa bantuan bagi korban gempa dikabarkan ditembaki oleh junta militer Myanmar. Beruntung, tim penyelamatan tersebut selamat. https://t.co/6N0rWv731E"
myanmar,1907644228479365428,2025-04-03_04-00-01,en,UN Development,false,1954595,170 countries & territories,10,19,0,"The devastating earthquakes in Myanmar found a country already facing an unprecedented ""polycrisis"" with 1/2 of the population living below the poverty line.  Our report dives into those challenges, including conflict, displacement &amp; economic instability: https://t.co/bfumGJVjeo https://t.co/hk9ynYwkrs"
myanmar,1907653403712376837,2025-04-03_04-36-28,en,TRT World Now,false,250783,"Istanbul, Türkiye",6,20,3,"Myanmar quake death toll rises to 3,085 with 4,715 injured and 341 still missing – junta https://t.co/Bs9oaxv7Qr"
myanmar,1907654750302253482,2025-04-03_04-41-49,in,Buletin TV3,false,1322057,"Jalan Riong, Bangsar, KL",9,27,3,2 lelaki didakwa perdagang rakyat Malaysia ke Myanmar https://t.co/ivI2x15Ml1
myanmar,1907661936021614770,2025-04-03_05-10-22,en,CRPH Myanmar,false,273035,Myanmar,64,89,2,People of #Myanmar affected by the horrific #earthquake need your help as massive destruction happened.   You can help with some donations to save lives and share this post to help #Myanmar.  Your solidarity is truly valuable and appreciated.  Donate now: https://t.co/hkh1g6Z9fj https://t.co/w1OkQjTyZj
myanmar,1907662627657887811,2025-04-03_05-13-07,es,JORGE BECERRIL JB/8,false,353230,EN LA PUTA CIUDAD DE LA FURIA!,16,133,1,"Héctor Méndez, ’El Chino’ o ‘El Topo Mayor’, Andrew Wallace Y Andrew Wallace Junior, Ya Están En Bangkok, Ellos Son El Equipo  de Avanzada De Los Topos Azteca Que Llegarán a Myanmar y Tailandia.  En Breve, Un Segundo Equipo Estará Volando a Tailandia Para Apoyar En Las Labores de Búsqueda y Rescate.  Somos Un Grupo De Locos, Inadaptados, Que Vamos Por El Mundo Ayudando Y Apoyando A Personas En Sus Peores Momentos. En La Destrucción Total. No Nos Importa El Riesgo Ni Tampoco Las Inclemencias, Los Mexicanos Somos Bien Pinches Solidarios, Valientes, Decididos. Nuestro Corazón Se Queda Con Todos A Los Que Ayudamos En Cada Desastre....  🇹🇷🇦🇷🇳🇮🇻🇳🇭🇹🇮🇹🇯🇵🇲🇽🇦🇩🇨🇱🇨🇳🇪🇦🇪🇺🇲🇽🇺🇦🇺🇲🇹🇳🇪🇨🇨🇺🇮🇶🇵🇭🇳🇵🇻🇪🏴󠁧󠁢󠁷󠁬󠁳󠁿🇧🇷  #TheRealToposAzteca"
myanmar,1907663427373330794,2025-04-03_05-16-18,en,Science girl,false,2922219,Earth ,30,259,12,Using drones to light up the night as search and rescue continues after the Myanmar Earthquake   https://t.co/DQ5fZsqUiH
myanmar,1907666407778627605,2025-04-03_05-28-08,en,Civil Disobedience Movement,false,209248,Myanmar,246,605,9,Thank you China. 🇨🇳   Myanmar people will never forget this kindness.   A local Mandalay girl wanted to give the Chinese volunteers watermelons because the weather was so hot. https://t.co/N5LhBjK7Kz
myanmar,1907667148475953243,2025-04-03_05-31-05,en,DEC,false,41206,"London, UK",30,34,4,The DEC has launched the Myanmar Earthquake Appeal to help those affected by the powerful earthquakes that have caused devastation in Myanmar.  Survivors urgently need critical support.  Please donate now. https://t.co/7cGOlpkXVD https://t.co/SSvvJfdCLh
myanmar,1907669125951873502,2025-04-03_05-38-57,en,Good Morning Britain,false,1020002,London,9,22,15,"The 7.7 magnitude earthquake in Myanmar on Friday has caused widespread devastation. More than 3,000 people have been killed in Myanmar alone.  Chief Executive of @decappeal, @salehsaeed, has the latest. https://t.co/fgPfqMVGLO"
myanmar,1907680739409162541,2025-04-03_06-25-05,en,Matthew Tostevin,false,258518,UK,249,345,10,"Myanmar's junta now says more than 3,000 people died in the earthquake and it has declared its own pause in fighting during aid efforts. Fears now also turn to spreading disease among those left homeless and without supplies. #WhatsHappeninglnMyanmar #MyanmarEarthquake https://t.co/jXyE5plfSy"
myanmar,1907681870873010252,2025-04-03_06-29-35,en,BBC Breakfast,false,587260,"MediaCityUK, Salford",9,15,3,"'When you are covering a natural disaster one of the things you see on the ground is just masses of rescue teams, which you are just not seeing in Myanmar'  Yogita Limaye spoke to #BBCBreakfast after going inside Myanmar where more than 3,000 people have died following last week's massive earthquake  https://t.co/EZ795w7gWy"
myanmar,1907683096641605945,2025-04-03_06-34-27,en,Massimo,false,2414778,"Italy, North by Northwest",52,354,17,A Chinese earthquake rescue team deploying drones to light up the night and aid search and rescue operations after the devastating 7.7 magnitude earthquake in Myanmar. https://t.co/HpYdeAJHJB
myanmar,1907684608503853518,2025-04-03_06-40-28,en,Manish Prasad,false,31431,new delhi,13,190,3,Myanmar’s Mandalay Division Chief Minister says “Thanx for Support” #India To Lt Col Jagneet Gill of #IndianArmy 50th Parachute Regiment.  #Myanmar #MyanmarEarthquake https://t.co/yfR2l6ewYw
myanmar,1907689615407841354,2025-04-03_07-00-22,en,United Nations Geneva,false,1075780,"Geneva, Switzerland",27,52,8,"#MyanmarEarthquake: ""This is time for the world to step up and support the people of Myanmar,"" urges head of @UNinMyanmar.  Before the earthquake, 20 million people were already in need of aid. UN's $1.1 bln humanitarian appeal is only 5% funded.  https://t.co/k9MJYAmQAq https://t.co/I0oKLXhjUC"
myanmar,1907698556334432438,2025-04-03_07-35-53,en,"UNHCR, the UN Refugee Agency",false,2829026,120 countries,32,57,7,"A devastating 7.7 magnitude earthquake hit Myanmar, leaving homes destroyed and families separated.  We are on the ground delivering emergency aid, but the needs are vast.  Support UNHCR’s lifesaving response today: https://t.co/HdQx9xaebJ  Find out more: https://t.co/DziZPYfiyI https://t.co/SgykWtJR7Q"
myanmar,1907700591679168716,2025-04-03_07-43-59,en,Fortify Rights,false,43911,,94,127,5,"🇲🇲 Even in the wake of a major earthquake, the Myanmar junta continued to conduct airstrikes, says @Patrick_Phongsa speaking to @ABCaustralia. https://t.co/wx59S7WcIk"
myanmar,1907703055996645552,2025-04-03_07-53-46,en,The Irrawaddy (Eng),false,735806,,13,18,1,"Myanmar Among Hardest Hit by Trump’s ‘Liberation Day’ Tariffs  U.S. President Trump on Wednesday unveiled his most expansive tariffs to date, saying he will impose at least a 10 percent tariff on all trading partners except Canada and Mexico, rising to double digits for dozens of countries. Myanmar, which was recently hit by a devastating earthquake, is among the hardest hit with a 44 percent “reciprocal” tariff.  #USA #Trump #tariff #reciprocal #China #EU #ASEAN #gobal #trade #Myanmar #tradewar #liberationday"
myanmar,1907704810041913419,2025-04-03_08-00-44,en,WarRoom Archives,false,113620,,48,610,4,[Myanmar/Burma] Chin National Defense Force (CNDF) firing at the junta from an unknown location; presumably recorded before the earthquake happened on March 28 https://t.co/Gq7ghpEqF6
myanmar,1907710107510567115,2025-04-03_08-21-47,en,BBC News (UK),false,15408872,London,7,21,14,UK charities launch Myanmar Earthquake Appeal https://t.co/FAkDU21KmI
myanmar,1907715952214765878,2025-04-03_08-45-01,en,China Daily,false,4150674,"Beijing, China",4,16,2,"""No matter how slim the chances, we will spare no effort,"" said Chinese rescuers at the disaster site following the #earthquake in #Myanmar's #Mandalay region. https://t.co/DK06JAPPJi"
myanmar,1907718961539494137,2025-04-03_08-56-58,tr,007 𝓚𝓻𝓲𝓹𝓽𝓸,false,44990,"İstanbul, Türkiye",65,246,23,"Binance kurucusu CZ, yıkıcı depremin ardından Myanmar ve Tayland'a 1000'er $BNB (600.000 $) bağış gönderdi.  @cz_binance https://t.co/YD1ScgpMYP"
myanmar,1907722177362678221,2025-04-03_09-09-45,en,ANI,false,8628492,India,22,519,1,NDRF teams are engaged in search and rescue at earthquake-affected sites in Myanmar https://t.co/n0XYjZQWJB
myanmar,1907727446172185014,2025-04-03_09-30-41,en,Energy China,false,72639,,66,1462,12,"👍👨‍🔧 After a 7.9-magnitude #earthquake rocked #Myanmar on #March 28, nine #CEEC's Chinese employees who stationed at the Shwe Taung's cement plant in Myanmar stayed to assist in rescue efforts and restore operations, providing key materials for post-disaster rebuilding. https://t.co/n7gwyShQDv"
myanmar,1907728131013697577,2025-04-03_09-33-24,es,BBC News Mundo,false,5072246,"Londres, Inglaterra.",12,54,3,El hombre que llora la pérdida 170 seres queridos en el terremoto de Myanmar https://t.co/enOvWoanIB
myanmar,1907738554119213493,2025-04-03_10-14-50,en,"Foreign, Commonwealth & Development Office",false,1090914,London,47,103,66,"The earthquake in Myanmar has left people in critical need with millions unable to access shelter, clean water and medical care.   Give now to @decappeal and your donation will be matched by the UK Government up to £5 million ⬇️ https://t.co/X9pFbdBl93    #UKAidMatch https://t.co/RgMoTehpfT"
myanmar,1907749164873584843,2025-04-03_10-56-59,en,Saksith Saiyasombut | ศักดิ์สิทธิ์ ไสยสมบัติ,false,40474,"Bangkok, Thailand",22,34,10,"Myanmar junta leader Min Aung Hlaing has arrived in Bangkok earlier this afternoon to attend the BIMSTEC Summit of mostly South Asian countries. His presence comes after an earthquake has killed over 3,000 people in his country. https://t.co/Mnz11czTKa"
myanmar,1907751180714815611,2025-04-03_11-05-00,en,Black Hole,false,683531,France,15,45,4,Satellite show Before/After images of 7.7 Magnitude Earthquake In Myanmar (Source: European Space Agency) https://t.co/2apZeJiHIQ
myanmar,1907754988530511878,2025-04-03_11-20-08,es,Cancillería de Rusia 🇷🇺,false,158919,"Moscow, Russia",897,2172,39,"💬 #Zajárova: El 28 de marzo, Myanmar sufrió su peor terremoto en 95 años. Murieron más de 3000 personas.  Para brindar asistencia humanitaria al pueblo amigo, 5 aviones Il-76 de @MchsRussia llegaron a este país entre el 29 y el 31 de marzo.  #RusiaAyuda https://t.co/XJNT0lNq3I"
myanmar,1907761217252503984,2025-04-03_11-44-53,en,K P Sharma Oli,false,868726,,19,217,20,"Had a meeting with H.E. Mr. Min Aung Hlaing, Prime Minister of Myanmar. We discussed the devastating earthquakes in Myanmar.  We exchanged views on strengthening engagements at the bilateral, regional, and multilateral levels. https://t.co/kKPyyRcmsI"
myanmar,1907761222289604710,2025-04-03_11-44-54,en,Dara Ó Briain,false,2482788,Beneath your wings.,2767,25597,633,"These is something particularly crass and callous about announcing a 44% trade tariff against Myanmar, this week, of all weeks."
myanmar,1907762354865033617,2025-04-03_11-49-24,es,Cruz Roja Española,false,128531,España,6,13,2,"Las víctimas mortales del terremoto en Myanmar (Birmania) superan las 3.000. Además, miles de personas se han quedado sin acceso a los productos básicos. Equipos de #RedCrossMyanmar siguen trabajando las 24 horas para ayudar a la población afectada. https://t.co/EIRV8bccqI"
