id,text,genre_true,genre_pred,genre_confidence,related_true,related_pred,related_confidence,request_true,request_pred,request_confidence,offer_true,offer_pred,offer_confidence,aid_related_true,aid_related_pred,aid_related_confidence,medical_help_true,medical_help_pred,medical_help_confidence,medical_products_true,medical_products_pred,medical_products_confidence,search_and_rescue_true,search_and_rescue_pred,search_and_rescue_confidence,security_true,security_pred,security_confidence,military_true,military_pred,military_confidence,child_alone_true,child_alone_pred,child_alone_confidence,water_true,water_pred,water_confidence,food_true,food_pred,food_confidence,shelter_true,shelter_pred,shelter_confidence,clothing_true,clothing_pred,clothing_confidence,money_true,money_pred,money_confidence,missing_people_true,missing_people_pred,missing_people_confidence,refugees_true,refugees_pred,refugees_confidence,death_true,death_pred,death_confidence,other_aid_true,other_aid_pred,other_aid_confidence,infrastructure_related_true,infrastructure_related_pred,infrastructure_related_confidence,transport_true,transport_pred,transport_confidence,buildings_true,buildings_pred,buildings_confidence,electricity_true,electricity_pred,electricity_confidence,tools_true,tools_pred,tools_confidence,hospitals_true,hospitals_pred,hospitals_confidence,shops_true,shops_pred,shops_confidence,aid_centers_true,aid_centers_pred,aid_centers_confidence,other_infrastructure_true,other_infrastructure_pred,other_infrastructure_confidence,weather_related_true,weather_related_pred,weather_related_confidence,floods_true,floods_pred,floods_confidence,storm_true,storm_pred,storm_confidence,fire_true,fire_pred,fire_confidence,earthquake_true,earthquake_pred,earthquake_confidence,cold_true,cold_pred,cold_confidence,other_weather_true,other_weather_pred,other_weather_confidence,direct_report_true,direct_report_pred,direct_report_confidence
1361,"At 19.31 and 19.38 on Thursday 19 November 1998, two earthquakes measuring 5.6 and 6.2 in magnitude respectively hit a rural area on the borders of Yunnan and Sichuan Province in south west China.",news,1,0.02114255726337433,1,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,1,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,1,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433,0,1,0.02114255726337433
1362,"Some 38 of the country's 64 districts in the north, centre and east have been at least partly submerged by one of the worst floods in years, caused by snow melt and heavy monsoon downpours in north and east India.",news,0,0.01874798908829689,1,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,1,0,0.01874798908829689,1,0,0.01874798908829689,1,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689,0,0,0.01874798908829689
1363,"The National De-mining Commission has expressed concern about landmines, which have been dislodged by torrential floods.",news,0,0.016553537920117378,1,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,1,0,0.016553537920117378,1,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378,0,0,0.016553537920117378
1364,"National Nutrition Strategy While breastfeeding is a common practice in Ethiopia, exclusive breastfeeding from birth - including feeding the colostrum, the nutritious and disease-fighting 'first milk' released right after delivery - has been considered unclean in many communities.",news,2,0.02079196274280548,1,2,0.02079196274280548,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503,0,0,0.020694905892014503
1365,"A freak hail storm pummeled China's central Henan province Friday (July 19), killing 25 people and sending thousands running for shelter.",news,0,0.017603926360607147,1,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,1,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,1,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,1,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,1,0,0.017603926360607147,0,0,0.017603926360607147,1,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147,0,0,0.017603926360607147
1366,"The government has established a Sub-Committee for the Coordination of International Assistance with three task forces (or working groups): task force 1 focuses on coastal and marine environmental restoration efforts; task force 2 focuses on geophysical hazards including seismicity, sink-holes, landslides, and salinity intrusion; and task force 3 focuses on livelihoods restoration issues.",news,1,0.019655518233776093,1,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,1,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,1,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093,0,1,0.019655518233776093
1367,"At that time, many of the BDRCS branches in the affected districts had already started emergency food distribution from funds raised locally.",news,2,0.02047094702720642,1,2,0.02047094702720642,0,0,0.019521499052643776,0,0,0.019521499052643776,1,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,1,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776,0,0,0.019521499052643776
1368,"Sunday's killer tsunamis were unleashed by a gigantic 9.0 magnitude tectonic shift 150 kilometres (93 miles) off Sumatra, rolling on across the Indian Ocean to wreak havoc in 11 countries.",news,2,0.01888890005648136,1,2,0.01888890005648136,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717,0,0,0.01811467483639717
1369,"When the earthquake measuring 7.9 on the Richter scale struck Gujarat on Friday morning, international telephone lines as well as cellular services were either cut or jammed by the overwhelming number of frantic calls.",news,1,0.022016450762748718,1,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,1,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,1,1,0.022016450762748718,1,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,1,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718,0,1,0.022016450762748718
1370,"Owing to hot and sultry weather, most of the workers start work at 7.00 a.m. and end the workday by 1.00 p.m.",news,2,0.020492685958743095,1,2,0.020492685958743095,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636,0,0,0.018848150968551636
1371,"For his part, Mr. Mamadou Sy, Chairman of an association of environment relays, said: ""Our association was supported by the project with the provision of bushfire control equipment we are now using for fire suppression, but also to open and clean firewalls.",news,1,0.02405187487602234,1,1,0.02405187487602234,0,1,0.02405187487602234,1,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,1,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,1,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234,0,1,0.02405187487602234
1372,"In the lowlands, herders also light grass fires to drive away infestations of tsetse flies and encourage the regeneration of the grasslands when the first rains arrive, usually in February or early March.",news,2,0.018695469945669174,1,2,0.018695469945669174,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,1,0,0.018526894971728325,0,0,0.018526894971728325,1,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325,0,0,0.018526894971728325
1373,"More than 290,000 people died when the waves, triggered by a huge undersea earthquake off northern Indonesia, crashed into coastal communities in 11 Asian and African countries.",news,0,0.019385211169719696,1,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,1,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,1,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,1,0,0.019385211169719696,1,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,0,0,0.019385211169719696,1,0,0.019385211169719696,0,0,0.019385211169719696
1374,"A powerful earthquake struck western Indonesia today, collapsing buildings and causing landslides in coastal cities and towns.",news,1,0.021077606827020645,1,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,1,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,1,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,1,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645,0,1,0.021077606827020645
1375,"However, drier conditions are expected in and around Cunene, which will ease flooding concerns in the area.",news,0,0.018695704638957977,1,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,1,0,0.018695704638957977,1,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977,0,0,0.018695704638957977
1376,"Unlike the Philippines which is familiar with typhoons, Myanmar was caught flatfooted by the ferocious storm which lashed the country with 120-mile per hour winds.",news,0,0.020940694957971573,1,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,1,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,1,0,0.020940694957971573,0,0,0.020940694957971573,1,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573,0,0,0.020940694957971573
1377,"Many geological disasters such as landslides and mud-rock flows occurred, the result of the strong magnitude and intensity of the quake, Ma said.",news,1,0.020225059241056442,1,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,1,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,1,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,1,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442,0,1,0.020225059241056442
