query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1908873523080446420,2025-04-06_13-24-47,en,China Xinhua News,False,11860983,"Headquartered in Beijing, PRC",13,20,2,"A 37-member rescue and medical team from southwest China's Yunnan Province returned from Myanmar on Sunday afternoon, after completing their earthquake relief work. #XinhuaNews https://t.co/lPIfFqIetw",44.220203161239624,0.4032665193080902,no,0.9823567271232605,no,1.0,yes,0.8408297896385193,no,0.8600335121154785,no,0.9589661359786987,no,0.6319423913955688,no,0.9785082936286926,no,0.9594336748123169,no,1.0,no,0.9960706233978271,no,0.9909234046936035,no,0.9777780175209045,no,0.9991385340690613,no,0.9983050227165222,no,0.9563987255096436,no,0.8892821073532104,no,0.9856218099594116,no,0.7656126618385315,no,0.9200901985168457,no,0.9759962558746338,no,0.9954668283462524,no,0.9966757297515869,no,0.9946355223655701,no,0.9906215667724609,no,0.9991505742073059,no,0.9935320019721985,no,0.958652913570404,yes,0.6303819417953491,no,0.9846827387809753,no,0.9233313798904419,no,0.9983621835708618,no,0.6634490489959717,no,0.9976384043693542,no,0.9740507006645203,no,0.9537039399147034,news,0.9863341450691223,yes,0.9922192096710205
myanmar earthquake 2025,1908882710753312799,2025-04-06_14-01-18,en,Civil Disobedience Movement,False,209248,Myanmar,115,208,5,"Chinese reporter being surprised at Myanmar Army doing nothing to actually help save people. Well, we are not surprised. https://t.co/UDeVZmHPhT",39.28500562906265,0.45053356885910034,no,0.9480897784233093,no,1.0,no,0.7732940912246704,no,0.986245334148407,no,0.9924424886703491,no,0.9885847568511963,no,0.9823073148727417,no,0.9770123362541199,no,1.0,no,0.9977471232414246,no,0.963441014289856,no,0.9936869740486145,no,0.9990989565849304,no,0.974158763885498,no,0.9949125647544861,no,0.9897578954696655,no,0.9847016334533691,no,0.8914276361465454,no,0.9657069444656372,no,0.982862651348114,no,0.987239420413971,no,0.9916772842407227,no,0.9983018636703491,no,0.9965866208076477,no,0.9962108731269836,no,0.9966549277305603,no,0.9648366570472717,no,0.6933622360229492,no,0.9724580645561218,no,0.9303515553474426,no,0.9965183734893799,no,0.8657827973365784,no,0.9970939755439758,no,0.9680622816085815,no,0.8617675304412842,social,0.9595841765403748,yes,0.813019335269928
myanmar earthquake 2025,1908886408271458408,2025-04-06_14-15-59,en,حسن سجواني 🇦🇪 Hassan Sajwani,False,341847,"Dubai, United Arab Emirates",32,228,15,Myanmar honours UAE 🇦🇪 Search and Rescue Team in recognition of their significant efforts for carrying out humanitarian and relief missions in the areas affected by the recent earthquake that struck the country. (WAM) https://t.co/QDkIgfr92I,44.1760778427124,0.39558663964271545,no,0.9520983099937439,no,1.0,no,0.6008202433586121,no,0.9594324827194214,no,0.9590712785720825,no,0.9575672745704651,no,0.9846542477607727,no,0.966652512550354,no,1.0,no,0.9832648038864136,no,0.9703190326690674,no,0.9741206169128418,no,0.9949504733085632,no,0.9449279308319092,no,0.9916301369667053,no,0.9802979826927185,no,0.9890138506889343,no,0.7837782502174377,no,0.959958016872406,no,0.965379536151886,no,0.9821332693099976,no,0.9897252321243286,no,0.998550295829773,no,0.9961208701133728,no,0.9991932511329651,no,0.9941648840904236,no,0.9567347168922424,no,0.7107881307601929,no,0.9287191033363342,no,0.93232661485672,no,0.9960058927536011,no,0.9450936913490295,no,0.9910216927528381,no,0.9508640766143799,no,0.9143300652503967,news,0.8578797578811646,yes,0.8122575879096985
myanmar earthquake 2025,1908889273039831059,2025-04-06_14-27-22,en,nyeinkyaw865,False,18,"Hartford, CT",1,1,0,🛸@UNDPasiapac 🛸Most important we have to get cash into the hands of those that are affected. 7.7 Magnitude Earthquake 28 march 2025 Myanmar (Burma)🛸@UNDPasiapac,42.48861223459244,0.4071730375289917,no,0.8004786968231201,no,1.0,yes,0.7992212772369385,no,0.9598690867424011,no,0.957233726978302,no,0.9699187874794006,no,0.9498446583747864,no,0.9833857417106628,no,1.0,no,0.9742942452430725,no,0.964552104473114,no,0.9471493363380432,no,0.9971924424171448,yes,0.516211211681366,no,0.9942112565040588,no,0.9528656601905823,no,0.9887009859085083,no,0.5194824934005737,no,0.9106509685516357,no,0.9752638936042786,no,0.9527674317359924,no,0.9912813305854797,no,0.9885403513908386,no,0.9921455979347229,no,0.9934287667274475,no,0.9957183599472046,no,0.9112539291381836,yes,0.6811187863349915,no,0.9361841678619385,no,0.9403027296066284,no,0.9922166466712952,no,0.5706862807273865,no,0.9975465536117554,no,0.9599016308784485,no,0.9066624045372009,social,0.22114652395248413,yes,0.9812557101249695
myanmar earthquake 2025,1908891603315622084,2025-04-06_14-36-38,en,Global Times,False,1895386,"Beijing, China",1,8,0,"#Opinion: China's scientific and technological development has consistently adhered to the concept of ""science and technology for good."" The presence of Chinese technology at the disaster relief site in Myanmar exemplifies the concept of a community with a shared future for mankind. https://t.co/0TS3KQxNQv",42.26364642381668,0.42136502265930176,no,0.9819613099098206,no,1.0,no,0.8759422898292542,no,0.9611419439315796,no,0.9780245423316956,no,0.9907395243644714,no,0.98726487159729,no,0.9911026954650879,no,1.0,no,0.9911938309669495,no,0.989079475402832,no,0.9846591353416443,no,0.9984263181686401,no,0.9847981929779053,no,0.9968239665031433,no,0.9873402118682861,no,0.9955998659133911,no,0.9378156065940857,no,0.9575638175010681,no,0.9835983514785767,no,0.983500063419342,no,0.990134596824646,no,0.9962179064750671,no,0.9928467273712158,no,0.9965068101882935,no,0.9934589862823486,no,0.971470296382904,no,0.8709874749183655,no,0.9847567677497864,no,0.9617666006088257,no,0.9915834665298462,no,0.9718124866485596,no,0.994304895401001,no,0.9442555904388428,no,0.9591163992881775,news,0.9265434741973877,no,0.5744813084602356
myanmar earthquake 2025,1908895815893934284,2025-04-06_14-53-22,en,Mark Farina,False,67605,"Texas, USA",11,61,1,"A damaged lying Buddhist statue is pictured inside a pagoda following an earthquake in Mandalay, Myanmar, April 3, 2025. https://t.co/yzhxdLtM5A",40.36204814910889,0.4624922275543213,no,0.9884142279624939,no,1.0,no,0.7915623188018799,no,0.9939760565757751,no,0.9979570508003235,no,0.9883812665939331,no,0.9848198890686035,no,0.9984435439109802,no,1.0,no,0.9996216893196106,no,0.9993957877159119,no,0.9892213940620422,no,0.9998872876167297,no,0.998522937297821,no,0.9825541377067566,no,0.9956953525543213,no,0.8769805431365967,no,0.9636846780776978,no,0.8827822804450989,no,0.9449228048324585,no,0.7014533877372742,no,0.9957184195518494,no,0.9992792010307312,no,0.9976025819778442,no,0.9881319999694824,no,0.9970939755439758,no,0.8808327913284302,yes,0.8879272937774658,no,0.9703024625778198,no,0.8434733748435974,no,0.9955448508262634,yes,0.7507163882255554,no,0.9992352724075317,no,0.9620628356933594,no,0.931357204914093,social,0.92344069480896,yes,0.9828557372093201
myanmar earthquake 2025,1908896695942815748,2025-04-06_14-56-52,en,Grok,False,3486668,wherever you are,0,0,0,"It's plausible that during the Myanmar earthquake on March 28, 2025, some people in mosques stayed calm and didn’t run, as shown in a video. Reports confirm it was during Friday prayers, with casualties in collapsing mosques. However, it’s not clear if this was true everywhere—some likely stayed due to faith, but evidence is limited.",45.50202935934067,0.40261873602867126,no,0.9899023175239563,no,1.0,yes,0.5496490001678467,no,0.9545276761054993,no,0.9928638935089111,no,0.9746648073196411,no,0.9878963232040405,no,0.9701777696609497,no,1.0,no,0.9980530142784119,no,0.9984244704246521,no,0.9850652813911438,no,0.9993826746940613,no,0.9920874834060669,no,0.9365578889846802,no,0.9618297815322876,no,0.8457627296447754,no,0.9476040601730347,no,0.940416157245636,no,0.9669176936149597,no,0.9604609608650208,no,0.9977459907531738,no,0.9970802664756775,no,0.9887763261795044,no,0.9992042779922485,no,0.9898113012313843,no,0.9746996164321899,yes,0.6375693082809448,no,0.9178069233894348,no,0.962422251701355,no,0.9891733527183533,yes,0.5165270566940308,no,0.9968350529670715,no,0.9605932235717773,no,0.9667121171951294,news,0.9974350333213806,yes,0.9654772281646729
myanmar earthquake 2025,1908898319507804556,2025-04-06_15-03-19,en,Thet Zaw,False,894,"Yangon, Myanmar",1,1,0,Myanmar Earthquake update as of 6pm 6th April 2025: https://t.co/ahQCuKCfHH,47.57958948612213,0.3867930471897125,no,0.9946243166923523,no,1.0,no,0.9789146184921265,no,0.9992865324020386,no,0.99984210729599,no,0.9983665347099304,no,0.9970028400421143,no,0.9999796748161316,no,1.0,no,0.9997444152832031,no,0.9997411370277405,no,0.9997680187225342,no,0.9999986290931702,no,0.9989948868751526,no,0.997962236404419,no,0.9991078972816467,no,0.9976444244384766,no,0.9798202514648438,no,0.9912436008453369,no,0.997712254524231,no,0.9995090961456299,no,0.9997552633285522,no,0.9997154474258423,no,0.9996815323829651,no,0.9989246129989624,no,0.9999051690101624,no,0.9922212958335876,yes,0.9488305449485779,no,0.9985029697418213,no,0.891700804233551,no,0.9994189143180847,yes,0.9227976202964783,no,0.9998898506164551,no,0.9926974773406982,no,0.9638351202011108,social,0.9996236562728882,yes,0.9218301177024841
myanmar earthquake 2025,1908899261506367804,2025-04-06_15-07-04,en,RT,False,3270182,,60,160,6,Myanmar earthquake causes mud volcano to erupt near village of Naga — reports https://t.co/Ze5jm0GTJ9,37.128856778144836,0.48811155557632446,no,0.9973177313804626,no,1.0,no,0.872698187828064,no,0.9965460896492004,no,0.9993035197257996,no,0.992722749710083,no,0.9893486499786377,no,0.9988489747047424,no,1.0,no,0.9997751712799072,no,0.9995970726013184,no,0.9987515807151794,no,0.999991774559021,no,0.9993172883987427,no,0.9943839311599731,no,0.9951155185699463,no,0.9819678664207458,no,0.9663879871368408,no,0.918502926826477,no,0.9706311821937561,no,0.9535590410232544,no,0.9953510165214539,no,0.9992303252220154,no,0.9992243051528931,no,0.9975548386573792,no,0.999206006526947,no,0.9038467407226562,yes,0.9797231554985046,no,0.9587809443473816,no,0.6521327495574951,no,0.9893138408660889,yes,0.8100255727767944,no,0.998706042766571,no,0.9758732914924622,no,0.9689427614212036,social,0.9965129494667053,yes,0.9902569055557251
myanmar earthquake 2025,1908901704671883433,2025-04-06_15-16-46,en,Lye,False,331,,0,0,0,MYANMAR EARTHQUAKE 2025: IT'S SHOCKING PROPHECY &amp; FULFILMENT - PROPHET D... https://t.co/HDSu3P1pep via @YouTube,34.181322157382965,0.5132908821105957,no,0.9889008402824402,no,1.0,no,0.8904560208320618,no,0.9824362993240356,no,0.9952594637870789,no,0.981155276298523,no,0.9941499829292297,no,0.9996240735054016,no,1.0,no,0.9932411313056946,no,0.9987574815750122,no,0.9936440587043762,no,0.9998524188995361,no,0.997363269329071,no,0.9942256808280945,no,0.99472576379776,no,0.9745531678199768,no,0.9272165298461914,no,0.9395551085472107,no,0.9821504950523376,no,0.9642906188964844,no,0.9873051047325134,no,0.9967387318611145,no,0.9976809620857239,no,0.9964770078659058,no,0.9991153478622437,no,0.9308109879493713,yes,0.9639277458190918,no,0.9591001272201538,no,0.599237859249115,no,0.9809851050376892,yes,0.5445436835289001,no,0.9853700399398804,no,0.8924741744995117,no,0.9317198395729065,social,0.9854217767715454,yes,0.9734212756156921
myanmar earthquake 2025,1908903530204688671,2025-04-06_15-24-01,en,Massimo,False,2414777,"Italy, North by Northwest",73,308,25,Singapore has deployed cyborg cockroaches to assist in search-and-rescue operations in Myanmar following the devastating 7.7-magnitude earthquake. https://t.co/ddzZku4YqG,38.22726383805275,0.5140368342399597,no,0.9791759848594666,no,1.0,yes,0.7717079520225525,no,0.9330717325210571,no,0.9776182770729065,no,0.5699713230133057,no,0.9495128989219666,no,0.9715477228164673,no,1.0,no,0.9968557953834534,no,0.9950265884399414,no,0.9656787514686584,no,0.9996374249458313,no,0.9990218877792358,no,0.9720037579536438,no,0.971430778503418,no,0.9758893251419067,no,0.6431373953819275,no,0.8541367650032043,no,0.9714149236679077,no,0.9843363165855408,no,0.9807982444763184,no,0.9822219610214233,no,0.9932698011398315,no,0.9972914457321167,no,0.9934830069541931,no,0.8640526533126831,yes,0.9401743412017822,no,0.9511034488677979,no,0.85695880651474,no,0.9703627228736877,yes,0.8393614888191223,no,0.9898352026939392,no,0.9019418358802795,no,0.9310237765312195,news,0.9616061449050903,yes,0.9958915710449219
myanmar earthquake 2025,1908906013761188328,2025-04-06_15-33-54,en,Sprinter Observer,False,618352, 💞,187,792,20,"By order of President Putin... Russia is sending 68 tons of aid to Myanmar via two Il-76 aircraft, including food, tents, and generators. Russian rescue teams are combing through the rubble, inspecting 63 destroyed buildings, and treating the injured in a field hospital. Three additional aircraft are on the way!",38.025785982608795,0.4673510193824768,no,0.8566593527793884,no,1.0,yes,0.9835147857666016,no,0.6115847229957581,no,0.5555551648139954,no,0.6682729721069336,no,0.9299513101577759,yes,0.5108481645584106,no,1.0,no,0.8685349225997925,no,0.620564341545105,no,0.6586532592773438,no,0.9599695801734924,no,0.9803190231323242,no,0.9516832828521729,no,0.895936906337738,no,0.7903128862380981,no,0.5812419652938843,no,0.7294448614120483,no,0.8613482117652893,no,0.7988827228546143,no,0.9467403888702393,no,0.9246637225151062,no,0.9602521657943726,no,0.9937323927879333,no,0.9840918779373169,no,0.8177943825721741,yes,0.5384595394134521,no,0.9188931584358215,no,0.9436331391334534,no,0.9488676190376282,no,0.735678493976593,no,0.9864996075630188,no,0.9354724884033203,no,0.8612726330757141,news,0.9939946532249451,yes,0.9990538954734802
myanmar earthquake 2025,1908908567148511644,2025-04-06_15-44-02,en,Grok,False,3486668,wherever you are,0,0,0,"India's humanitarian aid to Myanmar post-earthquake is robust, with over 168 tons sent by April 5, 2025, under 'Operation Brahma.' This includes relief materials like tents, meals, and medicines, plus a field hospital. More aid, possibly 440 tons, is in progress, likely surpassing Russia's 68 tons. https://t.co/pqlzSn8SPf",44.21777427196503,0.3847152292728424,no,0.9547107219696045,no,1.0,yes,0.788519561290741,no,0.8701723217964172,no,0.8648032546043396,no,0.9357661008834839,no,0.9889748692512512,no,0.9879162311553955,no,1.0,no,0.94932621717453,no,0.8789961934089661,no,0.9348063468933105,no,0.9962195158004761,no,0.8059852123260498,no,0.9851047992706299,no,0.9503834247589111,no,0.9703710079193115,no,0.7402130365371704,no,0.915228009223938,no,0.9335005879402161,no,0.9834621548652649,no,0.9687722325325012,no,0.9879589080810547,no,0.9911160469055176,no,0.9969278573989868,no,0.9956868290901184,no,0.9274322986602783,yes,0.6729183197021484,no,0.8912553787231445,no,0.930117666721344,no,0.9920599460601807,no,0.6169825196266174,no,0.9809231758117676,no,0.9242262840270996,no,0.9421502947807312,news,0.9954444169998169,yes,0.971007227897644
myanmar earthquake 2025,1908913731397972222,2025-04-06_16-04-34,tr,Conflict,False,1009036,Türkiye,8,212,8,🔴 Myanmar'da meydana gelen deprem sonrası çamur volkanı oluştu. https://t.co/C9OtLDmOK6,44.882017374038696,0.3728685975074768,no,0.9990373849868774,no,1.0,no,0.9646908044815063,no,0.999136209487915,no,0.9992462396621704,no,0.9972763061523438,no,0.9962759613990784,no,0.9994966983795166,no,1.0,no,0.9998577237129211,no,0.9997061491012573,no,0.9971324801445007,no,0.9999645948410034,no,0.9994634389877319,no,0.9966263771057129,no,0.9927076697349548,no,0.9969933032989502,no,0.9838789105415344,no,0.9726793169975281,no,0.9737644195556641,no,0.99261873960495,no,0.9944192171096802,no,0.9994317293167114,no,0.9995008707046509,no,0.998528242111206,no,0.998749852180481,no,0.9762429594993591,yes,0.9313696622848511,no,0.9963538646697998,yes,0.6764407753944397,no,0.9933446645736694,no,0.7230533361434937,no,0.9983537197113037,no,0.9776026010513306,no,0.9879077672958374,social,0.9999327659606934,yes,0.9581851363182068
myanmar earthquake 2025,1908916629066461397,2025-04-06_16-16-04,en,"Maj Digvijay Singh Rawat, KC",False,5394,Uttarakhand  🏔️,67,198,16,"NSCN(IM) (National Socialist council of Nagaland) a Naga terrorist group has opened up new Camp in Myanmar bordering Ukhrul district of Manipur,India. NSCN is banned terrorist outfit declared by Government of India. For how long will Myanmar be safe heaven for Indian insurgent groups. Myanmar is another Pakistan of east. All this is happening all under nose of Myanmar Army with whom PM Modi was shaking hand just 2 days back at BIMSTEC and Indian army’s rescue columns are in Myanmar right now doing rescue work after earthquake. @__phoenix_fire_ @FrontalForce @IndianSinghh @alpha_defense @TacticalKafir @Goreunit @mountain_rats @KesariDhwaj @captsinghjs @colhunnybakshi @spadexuu_716i @OsintTV @NEquaker @indfoundation @timesofindia @TanushreePande @IrrawaddyNews @Spearcorps @sheehanj920 #WhatsHappeninglnMyanmar",40.43449014425278,0.41668710112571716,no,0.7729863524436951,no,1.0,yes,0.5714259743690491,no,0.8738014698028564,no,0.8925787210464478,no,0.9234966039657593,no,0.9459763169288635,no,0.8341854810714722,no,1.0,no,0.9355624914169312,no,0.8466218709945679,no,0.8375915288925171,no,0.9637129306793213,no,0.9495949149131775,no,0.9782086610794067,no,0.9313468337059021,no,0.9325573444366455,no,0.7378509044647217,no,0.8433734774589539,no,0.9074405431747437,no,0.8814893960952759,no,0.9363765120506287,no,0.9785229563713074,no,0.9763571619987488,no,0.9833029508590698,no,0.9659859538078308,no,0.8800010085105896,yes,0.5482854843139648,no,0.7705708146095276,no,0.6528507471084595,no,0.9738410711288452,no,0.8669265508651733,no,0.9762402176856995,no,0.927577793598175,no,0.7062461376190186,direct,0.39065781235694885,yes,0.8715788125991821
myanmar earthquake 2025,1908922206316282270,2025-04-06_16-38-14,en,WarRoom Archives,False,113620,,36,858,10,"PDF guerillas carrying out an attack on junta forces in Monywa, Myanmar☠️ https://t.co/sasJWGIdU0",38.7899786233902,0.41973045468330383,no,0.9972739815711975,no,1.0,yes,0.518585741519928,no,0.9970719218254089,no,0.9993295669555664,no,0.9915174841880798,no,0.7892383337020874,yes,0.7657986879348755,no,1.0,no,0.9999630451202393,no,0.998724639415741,no,0.9985448122024536,no,0.9998835325241089,no,0.9997891783714294,no,0.9921054840087891,no,0.9808635115623474,no,0.9695998430252075,no,0.9760148525238037,no,0.9855892658233643,no,0.9931836724281311,no,0.9978315830230713,no,0.9989149570465088,no,0.9995912313461304,no,0.9997584819793701,no,0.9984598755836487,no,0.9984728097915649,no,0.9882559180259705,no,0.9114533066749573,no,0.996477484703064,no,0.9602354168891907,no,0.9934744834899902,no,0.9896722435951233,no,0.9998540282249451,no,0.9960728287696838,no,0.9918889403343201,news,0.8653974533081055,yes,0.9594123959541321
