query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1908101613719593240,2025-04-04_10-17-30,en,KUB,False,14811,Onchain,7,27,2,"GM KUB 💚 📌The Myanmar earthquake relief charity minting phase is now available. Please see the details below.👇 ⚪️Whitelist Phase: APRIL 9, 2025 📌gKUB Holder Round: 3 KKUB (1 NFT) 13:01 -16:00 (GMT+8) 📌Nova, Mahout Role and POS Staker Round: 5 KKUB (1 NFT) 16:01 - 19:00 (GMT+8) 📌Whitelist Round: 7 KKUB (1 NFT) 19:01 - 22:00 (GMT+8) 📌Public Phase: From 9 April 2025, 22:01 (GMT+8) to 28 April 2025, 00:59 (GMT+8) Price: 10 KKUB Total Amount: 3,333 (Whitelist & Public) Don't forget to join the NFISpace Discord! https://t.co/HR8toBsULX Join us and make a difference 💪 #KUBCharity #Westandtogether #earthquakethailand #earthquakemyanmar",41.37577265501022,0.3937048316001892,no,0.9694136381149292,no,1.0,no,0.7411673069000244,no,0.9628784656524658,no,0.9618451595306396,no,0.9827744364738464,no,0.9933452010154724,no,0.9978679418563843,no,1.0,no,0.980563223361969,no,0.9602677822113037,no,0.9592739939689636,no,0.9940530061721802,no,0.9175172448158264,no,0.9920058846473694,no,0.977027952671051,no,0.9920564889907837,no,0.8484952449798584,no,0.9480356574058533,no,0.9573830962181091,no,0.9874701499938965,no,0.9877737164497375,no,0.9935870170593262,no,0.9959650635719299,no,0.9909799695014954,no,0.9961750507354736,no,0.963861882686615,no,0.5615341663360596,no,0.9565626978874207,no,0.8916354775428772,no,0.9960706233978271,no,0.8804978132247925,no,0.9890555143356323,no,0.9572187662124634,no,0.9471760988235474,news,0.508457362651825,yes,0.7402201294898987
myanmar earthquake 2025,1908101776248885650,2025-04-04_10-18-08,en,NFISpace,False,313,,7,19,9,"GNFI 🚀 📌The Myanmar earthquake relief charity minting phase is now available. Please see the details below.👇 ⚪️Whitelist Phase: APRIL 9, 2025 📌gKUB Holder Round: 3 KKUB (1 NFT) 13:01 -16:00 (GMT+8) 📌Nova, Mahout Role and POS Staker Round: 5 KKUB (1 NFT) 16:01 - 19:00 (GMT+8) 📌Whitelist Round: 7 KKUB (1 NFT) 19:01 - 22:00 (GMT+8) 📌Public Phase: From 9 April 2025, 22:01 (GMT+8) to 28 April 2025, 00:59 (GMT+8) Price: 10 KKUB Total Amount: 3,333 (Whitelist & Public) Don't forget to join the NFISpace Discord! https://t.co/lEa6GMxIFV Join us and make a difference 💪 #KUBCharity #Westandtogether #earthquakethailand #earthquakemyanmar",41.44858121871948,0.39446917176246643,no,0.9702953696250916,no,1.0,no,0.7514135837554932,no,0.965320348739624,no,0.9631534814834595,no,0.9834218621253967,no,0.992936372756958,no,0.9977565407752991,no,1.0,no,0.9821323156356812,no,0.9625760316848755,no,0.9614521265029907,no,0.9942799210548401,no,0.9099501371383667,no,0.9919731020927429,no,0.9760224223136902,no,0.992024302482605,no,0.8436910510063171,no,0.9469223022460938,no,0.9534326791763306,no,0.9870586395263672,no,0.9874272346496582,no,0.993591845035553,no,0.9959510564804077,no,0.9908865094184875,no,0.9962893128395081,no,0.9608731269836426,no,0.5734903812408447,no,0.9571825265884399,no,0.889263927936554,no,0.996009886264801,no,0.8787550330162048,no,0.9909913539886475,no,0.9584690928459167,no,0.9487249851226807,news,0.4863967299461365,yes,0.7262970805168152
myanmar earthquake 2025,1908105213702975812,2025-04-04_10-31-48,en,ICRC,False,2258972,Geneva,30,31,3,📍 Myanmar | One week on from the devastating 7.7 magnitude earthquake we call on all parties to put aside their differences and enable wider humanitarian access to communities in all affected areas. Read more 👇🏽 https://t.co/YQuXjuaWO1,41.420878469944,0.4319055676460266,no,0.8756036758422852,no,1.0,yes,0.7757725715637207,no,0.9265166521072388,no,0.9705645442008972,no,0.9714750051498413,no,0.949687123298645,no,0.9764128923416138,no,1.0,no,0.9885801672935486,no,0.9830563068389893,no,0.9771645665168762,no,0.9990224838256836,no,0.9574119448661804,no,0.9946147799491882,no,0.9587442874908447,no,0.9548742771148682,no,0.5031262636184692,no,0.9220931529998779,no,0.9541777968406677,no,0.9792749285697937,no,0.9857019782066345,no,0.994464099407196,no,0.9921690225601196,no,0.9951541423797607,no,0.9915680289268494,no,0.9510857462882996,yes,0.9066796898841858,no,0.9318457841873169,no,0.8574972152709961,no,0.992125391960144,yes,0.7117642164230347,no,0.9833435416221619,no,0.8828728199005127,no,0.8609662055969238,social,0.6469357013702393,yes,0.990337610244751
myanmar earthquake 2025,1908106277550444918,2025-04-04_10-36-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.7】MYANMAR 10km Apr 04, 2025 10:19:01 UTC (G)https://t.co/xaIVuchnUl (EMSC)https://t.co/d8dxhCM1n1",49.0801677107811,0.4168983995914459,no,0.9956365823745728,no,1.0,no,0.9859333634376526,no,0.9991166591644287,no,0.9995530843734741,no,0.99887615442276,no,0.9969562888145447,no,0.9999118447303772,no,1.0,no,0.9995068311691284,no,0.9992079138755798,no,0.9997382760047913,no,0.999993622303009,no,0.9904575347900391,no,0.9983355402946472,no,0.9987455606460571,no,0.9996522068977356,no,0.9831209778785706,no,0.9922025203704834,no,0.9951040148735046,no,0.9998915195465088,no,0.9976624250411987,no,0.9995095729827881,no,0.9997233748435974,no,0.9994076490402222,no,0.9999052286148071,no,0.9931898713111877,no,0.6197324991226196,no,0.9988089799880981,no,0.8559385538101196,no,0.9996830224990845,no,0.8983120322227478,no,0.9999531507492065,no,0.996101975440979,no,0.9569070339202881,social,0.9996675252914429,yes,0.43009600043296814
myanmar earthquake 2025,1908109593382679020,2025-04-04_10-49-12,en,Geo English,False,936045,"Karachi, Pakistan",0,0,0,"People queue for food and relief supplies after a strong earthquake in Amarapura, Myanmar, April 1, 2025 📸:REUTERS Visit our website: https://t.co/Io0cmmEFWw #GeoNews https://t.co/bKTKf7pG8L",39.77339118719101,0.4604818522930145,no,0.6626805663108826,no,1.0,yes,0.8818855285644531,no,0.9268890619277954,no,0.9212990403175354,no,0.9260257482528687,no,0.9843444228172302,no,0.9989520311355591,no,1.0,no,0.9079573154449463,no,0.8043758869171143,no,0.9233530163764954,no,0.9987525939941406,no,0.976430356502533,no,0.9873723983764648,no,0.9623817205429077,no,0.9752852916717529,no,0.7498246431350708,no,0.8590735793113708,no,0.9532595872879028,no,0.9816768765449524,no,0.9838087558746338,no,0.9942094683647156,no,0.9875586628913879,no,0.9895452260971069,no,0.9914417862892151,no,0.920301616191864,yes,0.9470601677894592,no,0.9149886965751648,no,0.7077542543411255,no,0.9973998069763184,yes,0.5879380702972412,no,0.9961824417114258,no,0.9317888617515564,no,0.706571102142334,social,0.992158055305481,yes,0.9971756935119629
myanmar earthquake 2025,1908110507309158509,2025-04-04_10-52-50,en,Pakistan Economic Net,False,5858,"Islamabad, Pakistan",1,0,0,"Prime Minister Shehbaz Sharif on Friday visited the Embassy of Myanmar here and signed the condolence book, opened by the embassy in the wake of the devastating earthquake that struck the country on March 28, 2025. The prime minister was warmly received by the Ambassador of #Myanmar Wunna Han, who thanked the prime minister for his visit and also for the relief goods provided by Pakistan for those affected by the earthquake in Myanmar. https://t.co/1tlgSP6wXi #ShehbazSharif #MyanmarEarthquake #MyanmarEarthquakeCrisis #PakistanSolidarity #HumanitarianAid #CondolenceVisit",42.09061414003372,0.39544883370399475,no,0.8516104221343994,no,1.0,no,0.5196737051010132,no,0.9063758850097656,no,0.8976207375526428,no,0.9664161205291748,no,0.9826865196228027,no,0.9699681997299194,no,1.0,no,0.923414945602417,no,0.8698387742042542,no,0.8472684621810913,no,0.97029048204422,no,0.9463496208190918,no,0.9885825514793396,no,0.9568365216255188,no,0.9694789052009583,no,0.7730792760848999,no,0.9298808574676514,no,0.9442135095596313,no,0.9386706352233887,no,0.9777810573577881,no,0.9960383176803589,no,0.9906442165374756,no,0.995625376701355,no,0.9810886383056641,no,0.9482152462005615,no,0.5074629187583923,no,0.8597186803817749,no,0.849469780921936,no,0.9912562370300293,no,0.843927800655365,no,0.9742681384086609,no,0.954277515411377,no,0.8010124564170837,direct,0.4252616763114929,yes,0.8341671824455261
myanmar earthquake 2025,1908112221282120017,2025-04-04_10-59-39,en,CGTN,False,12811621,"Beijing, China",4,11,2,Live: Updates on aid from #Chinese Red Cross team to #Myanmar quake in #Mandalay #CGTNOnSite https://t.co/426LvYll3R,41.37279987335205,0.39671266078948975,no,0.9933729767799377,no,1.0,yes,0.5440617799758911,no,0.9683836102485657,no,0.9931070804595947,no,0.8895856738090515,no,0.9603014588356018,no,0.982806921005249,no,1.0,no,0.9994796514511108,no,0.9988032579421997,no,0.9981268048286438,no,0.9999310970306396,no,0.978987991809845,no,0.9682600498199463,no,0.9857587814331055,no,0.9699327945709229,no,0.7671828269958496,no,0.8358790874481201,no,0.8623184561729431,no,0.9696253538131714,no,0.9787473678588867,no,0.9933083653450012,no,0.9849293231964111,no,0.994319498538971,no,0.9980928301811218,no,0.860309898853302,yes,0.9844146966934204,no,0.9134948253631592,no,0.6793530583381653,no,0.994621753692627,yes,0.9292420148849487,no,0.9984394311904907,no,0.9686505794525146,no,0.9661834836006165,social,0.9998637437820435,yes,0.9975685477256775
myanmar earthquake 2025,1908113550171623835,2025-04-04_11-04-56,en,Jessie and Friends,False,8937,,0,3,1,"1/ Emergency Aid Initiative They're providing $1.5 million in emergency aid for earthquake victims in Myanmar and Thailand via a BNB airdrop. Aid eligibility in Thailand can be checked on Binance TH FAQ and Binance Charity websites. Funds will be distributed by April 14, 2025.",45.33132016658783,0.3897859454154968,no,0.9444549679756165,no,1.0,yes,0.8393230438232422,no,0.8747316002845764,no,0.8687114119529724,no,0.9757455587387085,no,0.9902097582817078,no,0.9954413175582886,no,1.0,no,0.9455220103263855,no,0.9210172891616821,no,0.9085088968276978,no,0.9885113835334778,yes,0.7441805601119995,no,0.9960529804229736,no,0.9429603815078735,no,0.9953916668891907,no,0.6111516952514648,no,0.9220870137214661,no,0.9725910425186157,no,0.9925690293312073,no,0.9862896203994751,no,0.9898310899734497,no,0.9896005988121033,no,0.996143639087677,no,0.9897485375404358,no,0.9561314582824707,no,0.5510901212692261,no,0.9043203592300415,no,0.981343686580658,no,0.9957987070083618,no,0.8448531627655029,no,0.9883862733840942,no,0.9721464514732361,no,0.9515790939331055,news,0.9940662384033203,yes,0.9652704000473022
myanmar earthquake 2025,1908120047651795044,2025-04-04_11-30-45,in,COMET Datasets & Services,False,1085,,6,17,0,"LiCSAR InSAR data (unreviewed) for Mw: 7.7. 16 km NNW of Sagaing, Myanmar. 2025-03-28 06:20:54UTC. https://t.co/cgj02JB0Ut #Earthquake #Sentinel1 #COMET https://t.co/gvbf93zKaY",45.06150037050247,0.41482996940612793,no,0.9895718097686768,no,1.0,no,0.9480406045913696,no,0.9951325058937073,no,0.9987230896949768,no,0.9801374673843384,no,0.9927719235420227,no,0.9999393224716187,no,1.0,no,0.9992020130157471,no,0.9998530149459839,no,0.998947262763977,no,0.9999918937683105,no,0.9987465143203735,no,0.992011547088623,no,0.9961622953414917,no,0.9963903427124023,no,0.9484521150588989,no,0.971733570098877,no,0.9880428314208984,no,0.9976348876953125,no,0.9948320388793945,no,0.9989755153656006,no,0.9982385635375977,no,0.9985344409942627,no,0.9996401071548462,no,0.9743080139160156,yes,0.9436870813369751,no,0.9942359924316406,no,0.6292135715484619,no,0.9991179704666138,yes,0.7498937249183655,no,0.9996954798698425,no,0.9794327616691589,no,0.9203675389289856,social,0.999666690826416,yes,0.9690098762512207
myanmar earthquake 2025,1908122252547379320,2025-04-04_11-39-30,th,Skyboyz,False,17498,,204,173,8,ด่วน‼️ นักศึกษา ปี 1 #ธรรมศาสตร์ ชูป้ายประท้วง #มินอ่องหล่าย ที่โรงแรมดัง เจ้าหน้าที่คุมตัวไป สน.ยานนาวา ตะโกนว่า ถามนายกฯ #แพทองธาร รู้สึกอย่างไร จับมือคนเปื้อนเลือด ลั่น ไม่ต้อนรับ มินอ่องลาย ประเทศไทย ขออยู่เคียงข้างชาวพม่าทุกคน #เมียนมา #BIMSTEC2025 #MinAungHlaing #Myanmar https://t.co/TkTdsoiw5q,37.58469372987747,0.4579736590385437,no,0.9261488914489746,no,1.0,no,0.7802058458328247,no,0.9697694182395935,no,0.9501560926437378,no,0.962851881980896,no,0.97294682264328,no,0.9765943288803101,no,1.0,no,0.9621891975402832,no,0.9862496852874756,no,0.9756000638008118,no,0.9933152198791504,no,0.9737257361412048,no,0.9931421279907227,no,0.9827153086662292,no,0.9794384837150574,no,0.8250824213027954,no,0.9664009809494019,no,0.9692286252975464,no,0.9779258370399475,no,0.9765350222587585,no,0.9963109493255615,no,0.994738757610321,no,0.9940561652183533,no,0.9895992279052734,no,0.9737979173660278,no,0.8155226111412048,no,0.9732257723808289,no,0.8806518316268921,no,0.9885365962982178,no,0.9569137692451477,no,0.9879534840583801,no,0.9649260640144348,no,0.867237389087677,social,0.819271445274353,yes,0.5891950726509094
myanmar earthquake 2025,1908124344209043575,2025-04-04_11-47-49,en,Myanmar Now,False,445877,Myanmar,442,692,21,"Thai Student protest Myanmar junta leader at Bangkok Summit: “Thailand doesn’t welcome murderers” Min Aung Hlaing, head of the military junta, is currently in Bangkok for the 6th Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation (BIMSTEC) Summit. https://t.co/fqP6bgXrtB",43.510644137859344,0.4053138792514801,no,0.9732741713523865,no,1.0,no,0.5766425728797913,no,0.9616965055465698,no,0.9779857397079468,no,0.9849048852920532,no,0.961435079574585,no,0.9199182987213135,no,1.0,no,0.9950595498085022,no,0.97492915391922,no,0.9680100679397583,no,0.9985610842704773,no,0.9817951321601868,no,0.9940202236175537,no,0.941999614238739,no,0.9853510856628418,no,0.9036749005317688,no,0.9424797296524048,no,0.9837154746055603,no,0.981160044670105,no,0.9954954981803894,no,0.9957976937294006,no,0.9951133728027344,no,0.9936457872390747,no,0.9878864288330078,no,0.9684027433395386,no,0.809800922870636,no,0.9633142352104187,no,0.9625759124755859,no,0.9951761364936829,no,0.9377080202102661,no,0.9966639280319214,no,0.9718337059020996,no,0.9750706553459167,news,0.8724703788757324,yes,0.8353914022445679
myanmar earthquake 2025,1908126255272116516,2025-04-04_11-55-25,en,Dudes Posting Their W’s,False,2377736,Subscribe👉,286,3750,68,"This Father jumped across a gap, 600 feet in the air to save his wife and child during the Myanmar earthquake Real life super hero https://t.co/eh2vU1tEaO",36.18743121623993,0.5016053915023804,no,0.9359714984893799,no,1.0,no,0.5839417576789856,no,0.945261538028717,no,0.9772452712059021,no,0.8928437829017639,no,0.9855968356132507,no,0.9918803572654724,no,1.0,no,0.9875124096870422,no,0.9904567003250122,no,0.9631250500679016,no,0.9972125887870789,no,0.9759005308151245,no,0.97935551404953,no,0.9901100993156433,no,0.9206632375717163,no,0.8425477743148804,no,0.9050714373588562,no,0.9520331621170044,no,0.9151179194450378,no,0.984764814376831,no,0.9961551427841187,no,0.992164671421051,no,0.9977046847343445,no,0.9956671595573425,no,0.9059320688247681,yes,0.9101463556289673,no,0.9091576933860779,no,0.6930570602416992,no,0.9875577688217163,yes,0.7585917115211487,no,0.9843453168869019,no,0.9468660354614258,no,0.7656015157699585,social,0.9659214019775391,yes,0.9540033936500549
myanmar earthquake 2025,1908127737409130895,2025-04-04_12-01-18,en,Science News,False,5332448,"Washington, DC",5,24,3,Quicksand-like physics exacerbated the earthquake’s destruction in Myanmar. https://t.co/xDrVCngHlM,37.28694021701813,0.5132038593292236,no,0.9951673746109009,no,1.0,no,0.8413437604904175,no,0.994672954082489,no,0.9984641075134277,no,0.9940844178199768,no,0.9858905673027039,no,0.994105875492096,no,1.0,no,0.9991089701652527,no,0.9980805516242981,no,0.998783528804779,no,0.9998897910118103,no,0.9971451759338379,no,0.9919743537902832,no,0.997755229473114,no,0.9372876882553101,no,0.9275108575820923,no,0.92448490858078,no,0.9778479933738708,no,0.9391839504241943,no,0.9455352425575256,no,0.9991235136985779,no,0.9987736940383911,no,0.9961544275283813,no,0.999428391456604,no,0.8879351615905762,yes,0.9576983451843262,no,0.9817941188812256,no,0.720413088798523,no,0.98570716381073,yes,0.8752838969230652,no,0.9986189603805542,no,0.9389469027519226,no,0.9448772072792053,social,0.9574416875839233,yes,0.9781782031059265
myanmar earthquake 2025,1908129702101086416,2025-04-04_12-09-06,en,Thai Enquirer,False,107436,Thailand,701,802,31,"A first-year student from Thammasat University was detained after protesting against Myanmar junta leader Min Aung Hlaing’s presence at the 6th BIMSTEC Summit in Bangkok. He was part of a group that staged a protest in front of the Shangri-La Hotel, where the summit was held. He was detained by security guards and later handed over to the police after entering the hotel to hold up a protest sign and ask how Prime Minister Paetongtarn felt about shaking hands stained with the blood of innocent people. The student said Thailand does not welcome the murderous dictator Min Aung Hlaing. He also asked the summit’s participants if they felt any shame in claiming to support democracy while celebrating with a dictator who has killed innocent people. He said Thailand stands with the people of Myanmar and that the Thai people do not accept murderous dictators. #Thailand #Bangkok #Myanmar #BIMSTEC #BIMSTEC2025 #MinAungHlaing",32.96424448490143,0.4985073208808899,no,0.9301416277885437,no,1.0,yes,0.6515716314315796,no,0.9040386080741882,no,0.9524953365325928,no,0.9677680730819702,no,0.920071542263031,no,0.6582393646240234,no,1.0,no,0.9755545854568481,no,0.9395400285720825,no,0.8406367897987366,no,0.9892548322677612,no,0.9764857888221741,no,0.987025797367096,no,0.8828355073928833,no,0.808794379234314,no,0.8848918676376343,no,0.854688286781311,no,0.9273736476898193,no,0.8385635018348694,no,0.9813432097434998,no,0.9926050305366516,no,0.9890300035476685,no,0.9682953357696533,no,0.9812820553779602,no,0.9002658128738403,no,0.7049280405044556,no,0.7840327620506287,no,0.8802369236946106,no,0.9820696711540222,no,0.9469035863876343,no,0.991888165473938,no,0.9526296257972717,no,0.9267981052398682,news,0.8956794738769531,yes,0.8619502782821655
myanmar earthquake 2025,1908131252978233849,2025-04-04_12-15-16,en,YPJ Information & Documentation Office,False,9644,North-East Syria/ Rojava,125,658,5,Hugely grateful for the congratulations on our anniversary from the Chin National Defense (CNDF) Women in Myanmar. It comes at a time when the people of Myanmar do not just continue to fight the junta but are also facing huge loss &amp; devastation from the earthquake. #Myanmar #YPJ https://t.co/whD2ickUZb,44.29377764463425,0.3853687047958374,no,0.8989860415458679,no,1.0,no,0.6974555253982544,no,0.9608364105224609,no,0.9626585245132446,no,0.9765172004699707,no,0.9867918491363525,no,0.9833270311355591,no,1.0,no,0.9768075346946716,no,0.9401170611381531,no,0.9613041281700134,no,0.9902026057243347,no,0.9444599747657776,no,0.9912893772125244,no,0.9824599027633667,no,0.9825959205627441,no,0.799526572227478,no,0.9511783719062805,no,0.9622974395751953,no,0.95103520154953,no,0.9827017188072205,no,0.9984650015830994,no,0.9934927821159363,no,0.9983514547348022,no,0.9910337328910828,no,0.9563552141189575,no,0.6911087036132812,no,0.9294664859771729,no,0.8911657929420471,no,0.9947208762168884,no,0.9479460716247559,no,0.9812791347503662,no,0.9466809630393982,no,0.7647123336791992,social,0.5340914726257324,yes,0.7538148164749146
