query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
thailand earthquake 2025,1906510928050274378,2025-03-31_00-56-41,en,Grok,False,3488147,wherever you are,0,0,0,"The image labeled ""Bangkok"" likely shows Bangkok, Thailand, not Bangalore, India. It features high-rises and an elevated train, matching Bangkok’s skyline. A 7.7 magnitude earthquake hit Bangkok in March 2025, aligning with the post’s context, while Bangalore had no such event. Evidence supports it’s Bangkok. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1906517951412347289,2025-03-31_01-24-35,en,Grok,False,3488147,wherever you are,1,2,1,"Yes, it’s true. The only building that collapsed in Thailand during the March 28, 2025, Myanmar earthquake was a 33-story structure in Bangkok’s Chatuchak district, built by ITD-CREC, a joint venture with China Railway Number 10 (Thailand) Ltd holding a 49% stake. No other collapses were reported in Thailand."
thailand earthquake 2025,1906531515108049036,2025-03-31_02-18-29,en,国際機関日本アセアンセンター／ASEAN-Japan Centre,False,473,日本 東京,1,1,0,The ASEAN-Japan Centre stands in solidarity with the people of Myanmar and Thailand in the wake of the earthquake on 28 March 2025. We extend our deepest sympathies and heartfelt condolences to all those affected during this difficult period.
thailand earthquake 2025,1906546860216713489,2025-03-31_03-19-28,en,𝒋𝒅𝒔 ❄️,False,1214,,81,133,0,"James Live 💌 31.03.2025 #JamesSu #JDSEngSub - James recounts his experience of the earthquake - I want to connect with the current situation first. Honestly, I feel that Thailand is experiencing a lot of natural disasters right now, whether it's earthquakes, the recent forest fires, and floods. It's really severe for Thailand. Because I myself am also considered a disaster victim from the earthquake. To be honest, I'm still in shock that an earthquake suddenly happened while I was in my room. Luckily, I was already awake at that time, getting up to go to the bathroom as usual. But when I came out of the bathroom, I started to feel, 'Huh, am I dizzy?' I was swaying back and forth. Then I realized it wasn't just me, because the lamps in my room were swaying back and forth, swinging violently and hitting the ceiling. So I quickly ran out of the room. All I grabbed was my phone and room keys. I didn't even put on my slippers because I was in such a rush. At that moment, I felt like the building I was in was about to collapse. I was really scared, genuinely scared. I feel like I haven't moved on from that incident yet, because it felt like death was so close. So, I want to give everyone my support. I've also donated to various causes, helping as much as I can. I want to express my concern to everyone affected right now. I'm trying to help as much as I can, not just for the earthquake, but also for the forest fires. Honestly, I don't have much free time, so I can only donate as much as I can. It's not surprising that most Thais feel like they're not getting enough rest or are dizzy, because Thailand has experienced earthquakes before, right? Probably in the North, Chiang Rai or Chiang Mai. But when it happened in Bangkok, no one was prepared for it. So, I want to say that those who say they felt dizzy, like they were going to faint, or whatever, they're not faking it. My own symptoms were like I was sitting still, but everything around me wasn't still. I felt like I was going to faint, dizzy, or something. I thought I had vertigo, because I had experienced vertigo during my military training. But this time, I was standing and saw many things swaying back and forth. When I saw the lamps swinging and hitting the ceiling, I knew something wasn't right. Then I heard people outside my room shouting, 'Down! Down!' I thought, 'Oh no, is it an earthquake?' I was still in shock because I didn't expect it to happen, and I was alone at that time. I want to tell you that everyone was trying to save their own lives. Some people didn't have clothes on, just towels. I didn't even have slippers on. Honestly, I was in a daze. All I could think was that I had to escape. I didn't care about anything else in the room. When I arrived in Japan, the Japanese staff gave me advice, saying that the situation in Japan is much worse than in Thailand. They have prevention methods and many other things that are beneficial to the public. There was no warning sign, no sound at all. Just the sound of people shouting, 'Go down! Everyone go down!' Honestly, I'm still in shock. I'm shocked because I saw so many people running for their lives. You could even say they were running for their lives. It's not surprising that people try to save themselves. But it was like a movie, with people fighting for the elevator or pushing each other down the fire escape. Honestly, I couldn't sleep before coming to Japan because they said there would be aftershocks. I kept looking at the ceiling, placing a glass of water there and watching it, because I was afraid of something happening while I was asleep. But I did wake up early that morning, before the earthquake happened. That's why I was in shock. But I'm feeling better now. Whatever happens, happens. Nothing is certain. I still think it was a dream, everything that happened."
thailand earthquake 2025,1906548755006165048,2025-03-31_03-26-59,en,U.S. Indo-Pacific Command,False,385785,"Camp Smith, Hawaii",65,207,10,"U.S. Indo-Pacific Command military personnel continue to work alongside Thai military and first responders near the collapsed State Audit Office building in Bangkok, which fell after a 7.7 magnitude earthquake affected Thailand and it's neighboring countries on March 28, 2025. https://t.co/64k7FMfnHY"
thailand earthquake 2025,1906557092250677513,2025-03-31_04-00-07,en,OFFGUN_FAMILY,False,347220,For work : 0901973426 P'JACK,21,22,0,"🗓️31 MAR 2025 GUN (#กันอรรถพันธ์ #GunAtthaphan) 🌟Leap Day Press tour LIVE ⏰14.00 PM GMMTV 📺 📺 YouTube/ Facebook/ TikTok : GMMTV #️⃣ #.LeapDaySeriesLive Due to the current situation about earthquake, wildfires and flood in Thailand, we would like to expand channels for everyone to concentrate on the situation closely. ‼️Thus,we decided not to make an appointment to trend any hashtags and keywords on this press tour activity and series. ‼️ However, Babiis, please feel free to put on the announced hashtags properly. We would like to be an encouragement to all involved officers and every medical personnel. Thank you."
thailand earthquake 2025,1906557163129962726,2025-03-31_04-00-24,en,Indrajit Roy Choudhury,False,424,"Ranchi, Jharkhand, IN",0,1,0,"Earthquake 2025 The earthquake in Southeast Asia was so strong that a few hard-pressed husbands who had gone to Bangalore for business meetings were rescued from Thailand. Scientists are amazed, and wives are shocked!!!😅🤣 #humor #InternetHumor"
thailand earthquake 2025,1906558334771351618,2025-03-31_04-05-03,en,Unlikely Buddha,False,1215,"M1, NGC 1952-ish",1,4,1,"** Devastating Earthquake in Myanmar and Thailand: Latest Updates on Damage and Loss ** A catastrophic 7.7-magnitude earthquake struck Myanmar and Thailand on Friday, March 28, 2025, leaving a trail of destruction and tragedy across the region. https://t.co/28HNOTDPBt"
thailand earthquake 2025,1906572164708356297,2025-03-31_05-00-01,en,Grok,False,3488147,wherever you are,0,0,0,"@manopsi @grok The post lists 38 Thai condos damaged after a 7.7 magnitude earthquake hit Myers on March 28, 2025, affecting Thailand. Reports include cracks (e.g., The Origin Sirindhorn) and access bans (e.g., Rhythm Ari), based on user posts, not official data. Translation helps non-Thai speakers grasp the impact."
thailand earthquake 2025,1906573794958856676,2025-03-31_05-06-29,en,Thai News Reports,False,59953,Thailand,1,5,0,"🇹🇭 THAI NEWS REPORTS: Situation report from Erawan Center regarding the earthquake (Information as of 31 March 2025 at 8:00 a.m.). 18 dead, 33 injured, and 78 missing. Note: The number of injured and dead may change as assistance is still being provided. #Thailand https://t.co/m779V4JF1p"
thailand earthquake 2025,1906573813552476581,2025-03-31_05-06-34,en,Michael.Michelini/,False,11157,Thailand / China /  Hong Kong,1,9,1,"What is Mike Michelini Up To Now - March 30 - April 5, 2025 ✨ 💖Thanks for all the love on the earthquake check-in, my family, friends, and I are safe in Thailand. I was in the Hua Hin GFA VIP mastermind at the time and didn't feel it. #Mikesblog #GFAVIP #mastermind #Thailand https://t.co/CoYQD8rQLU"
thailand earthquake 2025,1906575233265639759,2025-03-31_05-12-12,en,Ing Shin,False,144238,"Bangkok, Thailand",391,607,112,"In response to reports of people evacuating buildings at this time, I have checked with all relevant authorities and have confirmed the following: 1. According to the Thai Meteorological Department, there has been no earthquake in Thailand. The aftershocks from Myanmar have no impact on Thailand. 2. The cracks that have led the building owner to order an evacuation are now being reported as pre-existing cracks. Therefore, we would like to reaffirm the original directive from Bangkok Governor: building owners must urgently inspect the building to clearly determine whether the cracks are old, existing, or new. This will support proper decision-making. 3. Building owners are requested to thoroughly inspect the building to ensure safety before reopening for use. If uncertain, please consult the Department of Public Works and Town & Country Planning or the Department of Disaster Prevention and Mitigation (DDPM) for official inspection. 4. The decision to evacuate each building is at the discretion of each organization; however, we urge that any such decision be clearly communicated and based on verified information from official government sources."
thailand earthquake 2025,1906578282113614260,2025-03-31_05-24-19,en,하림,False,11,"Seoul, Republic of Korea",0,0,0,"Muslims in Mandalay pray on a road near destroyed mosques on Eid al-Fitr, March 31, 2025, after an earthquake killed 1,700 in Myanmar and Thailand. (Photo by Sai Aung MAIN / AFP) #WhatsHappeninglnMyanmar https://t.co/yYsRfge5L8"
thailand earthquake 2025,1906582370670768392,2025-03-31_05-40-34,en,Mondo Visione,False,3678,"London, United Kingdom",0,0,0,"Joint Statement By Thailand Real Sector And Financial Sector On The Earthquake Incident (March 28, 2025) https://t.co/PUeAIDCAbf"
thailand earthquake 2025,1906585932016353566,2025-03-31_05-54-43,en,🦅Global Climate Crises🦅,False,405,🌍💞Peoples Heart 💞🌍,0,0,0,"🌈🌏👉Powerful Earthquake in Bangkok- Under-Construction High-Rise Collapses 🏗 🏗 March 28th, 2025. A 7.7-magnitude earthquake struck Bangkok, the capital of Thailand, causing significant destruction. As a result of the tremors, an under-construction building. https://t.co/MVw2qaK158"
thailand earthquake 2025,1906590393489387680,2025-03-31_06-12-27,en,ELYSIA,False,100391,Singapore,3,9,0,"Unfortunately, due to the recent earthquake in Myanmar that also affected Thailand, SEABW 2025 has been canceled for safety reasons. We're truly sorry for this change, and our thoughts are with everyone impacted. Stay with us as we load for the next events. 🙏 https://t.co/ao7ymBXOPs"
thailand earthquake 2025,1906592771483283532,2025-03-31_06-21-54,en,Bangkok Post,False,231124,Thailand,4,12,1,"Earthquakes in Thailand. The devastating earthquake in Myanmar on March 28, 2025, also caused major damage in Thailand. The latest updates are available here. Read more: https://t.co/OdCE8HhFFM #earthquake #thailand #แผ่นดินไหวประเทศไทย https://t.co/FE3xuuPHkT"
thailand earthquake 2025,1906595419532247170,2025-03-31_06-32-25,en,Susie B Perales,False,402,,0,0,0,Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION (PART 3) https://t.co/lGOopkNYjV via @YouTube Yikes! 😱
thailand earthquake 2025,1906608464807506341,2025-03-31_07-24-15,en,"✝️ Dr Margaret Aranda Ferrante, MD PhD FACFEI ♿️",False,37618,"Los Angeles, CA",2,2,0,"@Ledhedd2 @PACRiseUp @UrWithintheNorm @DrLizaMD @DRBMarino @IJ @USAO_EDPA @AndrewGillum We need a meme that incorporates the heroism of both these doctors in time: Dr Neil Anand during 9/11 and the unnamed surgeons of Thailand after the March 28, 2025 earthquake that registered 7.7 magnitude on the Richter scale!!! These doctors are AWESOME! HEROES!!! 🙌 👌 💪 🦁 https://t.co/pe8NIPybn9"
thailand earthquake 2025,1906627264982470997,2025-03-31_08-38-58,en,NCMOULY99,False,7158,Visakhapatnam ,0,1,2,"Hopes are fading on Monday( March 31,2025) of finding more survivors in the rubble of Mandalay,where some residents spent a third night sleeping in the open after a massive earthquake killed at least 1,700 people in Myanmar and neighbouring Thailand 1/2 https://t.co/gbKQDOKMYq"
thailand earthquake 2025,1906632811689504955,2025-03-31_09-01-00,en,Jonathan Cheng,False,84675,Beijing,3,5,0,"NYT: “China, Russia and India have dispatched emergency teams and supplies to earthquake-ravaged Myanmar. So have Thailand, Malaysia and Vietnam. The United States…has sent nothing.” @hkbeech @ewong https://t.co/CtF2XM02VP"
thailand earthquake 2025,1906633289957351651,2025-03-31_09-02-54,en,The Philippine Artisan,False,659,Manila City,0,0,1,"The Philippines has offered humanitarian assistance to Thailand and Myanmar following a massive 7.7-magnitude earthquake that struck both countries on March 29, 2025. This earthquake was one of the strongest quakes to hit both countries in a century."
thailand earthquake 2025,1906638878343061768,2025-03-31_09-25-06,en,Jiraponds Vittayapun Q,False,181,,0,1,0,"Aftershock Summary March 31, 2025 16:00 Number of 218 events #Meteorological Department #Digital for the economy and society #Earthquake #Aftershock #Earthquake Thailand https://t.co/FnqjkJutlL"
thailand earthquake 2025,1906639393579839741,2025-03-31_09-27-09,en,Grok,False,3488144,wherever you are,0,0,0,"As of March 30, 2025, Myanmar's military government reports 1,644 deaths from the 7.7-magnitude earthquake that struck near Mandalay on March 28. The toll may rise as rescue efforts continue amid widespread damage. Thailand also reported 18 deaths, showing the quake's regional impact. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1906641433945157644,2025-03-31_09-35-16,en,Çelik Sertbilek🌍,False,406,,0,0,0,Bangkok-Thailand🇹🇭2025-Earthquake https://t.co/CNPbAwwQsS
thailand earthquake 2025,1906642786411286553,2025-03-31_09-40-38,en,주한태국대사관 สถานเอกอัครราชทูต ณ กรุงโซล Thailand inROK,False,9786,"Seoul, Republic of Korea",1,1,0,Situation update on the recent earthquake in Myanmar for foreign nationals residing in Thailand (31 March 2025) https://t.co/7QcmeKbjRp
thailand earthquake 2025,1906645161712689304,2025-03-31_09-50-04,en,Tanee Sangrat,False,4720,"Seoul, Republic of Korea",0,1,0,Situation update on the recent earthquake in Myanmar for foreign nationals residing in Thailand (31 March 2025) #CommunicateXConnect #สื่อสารการทูตไทยเชื่อมไทยสู่สากล https://t.co/RQjetohOP8
