query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
disaster,1908768230488912134,2025-04-06_06-26-24,en,Sharmishta Sharma,false,11181,Bharat 🇮🇳,40,175,12,"“Even after 6000 years, Rama is remembered because through all the serial disasters that happened in his life, he never allowed any situation to bring angst, anger or hatred into him. This is why we call him ‘Maryada Purushottam.’   We are not calling him a god. Maryada Purushottam means a very superior human being who deserves everyone's respect. This is what the civilization of Bharat is about. It is not about god descending from heaven but about human beings rising to become divine. This is important not just for Bharat, but for the world...”                               - Sadhguru   This explains the phenomenon called Ram so well! Wishing everyone Happy Ram Navmi🩷🙏🏻🩷!  #RamNavami2025"
disaster,1908771703062229407,2025-04-06_06-40-11,in,NO LEAKS 🚫 | JOKI DI STESIA 📌,false,9284,Jian & Koya,70,777,28,"Wuwa! Danjin solo Virtual Crisis : Disaster Trial 3 Max Score, penyakit solo Danjin gila rraahhhh 😋 https://t.co/62mNAh6ZRc"
disaster,1908777718520451308,2025-04-06_07-04-06,hi,Hansraj Meena,false,751649,India ,449,1009,60,"ग्रेट निकोबार में 130 वर्ग किलोमीटर जंगल काटे जा रहे हैं, 8.5 लाख पेड़ गिराए जाएंगे। इसके चलते शोंपेन और निकोबारी आदिवासी समुदायों का अस्तित्व संकट में है। यह विकास नहीं, विनाश है। मीडिया की चुप्पी चिंताजनक है। #SaveGreatNicobar  https://t.co/PnjYaHBo4d"
disaster,1908795393938186356,2025-04-06_08-14-20,en,Government of Pakistan,false,3156838,"Islamabad, Pakistan",7,26,9,"In line with the directives of Prime Minister Shehbaz Sharif @CMShehbaz , the National Disaster Management Authority (NDMA) has dispatched a second tranche of humanitarian assistance, comprising 35 tons of essential relief goods, to the people of Myanmar, bringing Pakistan’s total aid to 70 tons. The consignment was formally handed over by Pakistan’s Ambassador to Myanmar, Imran Haider, at Yangon Airport. This gesture reflects Pakistan’s unwavering solidarity with the people of Myanmar in their time of distress and reaffirms our shared commitment to regional cooperation and humanitarian relief efforts. 🇵🇰🤝🇲🇲  #Myanmar #MyanmarEarthquake #EmergencyAid"
disaster,1908802111619358926,2025-04-06_08-41-01,en,healthbot,false,591744,,7,33,4,This book is priceless for prepping for disaster or survival situations and will increase your knowledge of field medicine greatly. Lots of practical advice and medical information you can actually use. Exactly what you need if the unthinkable happens: https://t.co/HFjo63vS0X #ad https://t.co/v3g3ZOyvJB
disaster,1908804443807666254,2025-04-06_08-50-17,en,Chidanand Tripathi,false,65247,,85,1212,36,"In 2014, Microsoft was imploding.    Their $7.2B Nokia purchase was a disaster. Windows 8 was failing. Their culture was toxic.    Until they hired ONE man who would transform Microsoft into a $3 TRILLION empire...    Here's the full story: https://t.co/kkLCnbggTC"
disaster,1908811306741678188,2025-04-06_09-17-34,en,Aneex 🌍,false,2865,Nigeria,109,555,53,"Are the Igbo and Yoruba people ancestral twins, or do we share any DNA from the past? I don’t understand the Igbo's obsession with the Yoruba people. It shall never be well with whoever is engineering this disaster. https://t.co/GmUTtbV5TE"
disaster,1908821813712335153,2025-04-06_09-59-19,en,Feminist Witch 🇵🇸🇨🇩🇸🇩🌙,false,43713,Uppity African ,429,3102,38,"Okay let’s go by this, let’s say you are lucky and end up with the 2% of good men. What happens when he loses his income? What happens when he is sick or dies? What happens when disaster strikes &amp; you need to provide. What skill? Experience or CV can you bring to the job market?"
disaster,1908846291511103806,2025-04-06_11-36-35,tr,esra,false,8623,albora. ,137,2555,7,zıtlığın içindeki mükemmel bütünlük.🤍 https://t.co/dso9aEtdcQ
disaster,1908848140288991600,2025-04-06_11-43-55,en,QE Infinity,false,87601,Charm City,1,31,30,What a disaster.   If he leaves then the DOW drops another 5000 points.    The people that made these tariff decisions have no clue what they are doing.    If we keep melting down after making this horrible mistake no one is going to want to be associated with it. https://t.co/0mkCfTp9bn
disaster,1908852967983243592,2025-04-06_12-03-06,en,THE DIVIDEND DOMINATOR,false,94441,Click  👉,5,137,22,"The best time to buy is when others are fearful.   Market downturns aren’t a disaster, they’re an opportunity to buy high-quality stocks at a discount."
disaster,1908853941523132719,2025-04-06_12-06-59,cy,Women For Change,false,29978,South Africa,1215,4667,9,JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  Sign Petition: https://t.co/rDpUcJSodp  #JusticeForCwecwe #UnburyTheTruth #womenforchange https://t.co/REXGzxEAqo
disaster,1908866074155626513,2025-04-06_12-55-11,en,Disasters Daily,false,10431,,126,346,4,"Flooding in Clarksville, Tennessee https://t.co/kq0ODgNP3R"
disaster,1908890357997109424,2025-04-06_14-31-41,en,Paul A. Szypula 🇺🇸,false,302855,"Cold Spring, NY",132,437,68,Leftist can’t even explain what his banner means without reading from a piece of paper.    These protests Saturday were a disaster for the Democrat Party.  https://t.co/O7VGBOK4rc
disaster,1908896853321482526,2025-04-06_14-57-30,en,oseni rufai,false,1114468,nigeria,4,28,18,Trump tarried announcement is one of the biggest economic disasters in the world https://t.co/AD7sSf0AJL
disaster,1908900900422173180,2025-04-06_15-13-34,en,Tribal Army,false,322631,,86,130,1,"130 sq km of forest is being cleared in Great Nicobar. 850,000 trees will be felled, endangering the existence of the Shompen and Nicobarese tribal communities. This is not development — it's destruction. The media’s silence is deeply concerning. https://t.co/3GmTp7tNYp"
disaster,1908901183781031989,2025-04-06_15-14-42,en,Ak47♛,false,90733,,19,345,55,It feels like everyone’s got their eyes glued to the market waiting for a disaster  But most of the time people fear what they don’t understand   Instead of chasing the panic you all need to think long term  Stocks are already down more than 10% and I don’t really think that we’ll dump another 10%   When the noise is loudest that’s often when the real opportunities show up ✋
disaster,1908918151066353699,2025-04-06_16-22-07,en,Rare 🇺🇸,false,49532,"California, USA",142,987,36,The golden doodle is a disaster! https://t.co/w6rxg9Dpq2
disaster,1908919116036997533,2025-04-06_16-25-57,en,Telugu Desam Party,false,699392,,98,260,24,"You are clearly not happy with the growth of Andhra Pradesh. And how would you recognise economic growth when you've spent years setting records only in crime, corruption, debt, and disasters? Growth only hurts when you’ve never been able to drive it. #EndofYCP  #AndhraPradesh"
disaster,1908924161378091384,2025-04-06_16-46-00,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",449,1648,219,#ULTIMAHORA Me levanté para ir por la barbacoa y veo esto. ¿Amanecí en un universo paralelo o que vrgas?  Aaajajajajajajajajajaj https://t.co/0QudhoAypG
disaster,1908924187411886281,2025-04-06_16-46-07,en,🇯🇲🇰🇳Ĵ𝓞𝐞𝔶,false,3665,,20367,39948,4,"Don't forget about Congo, so many people are losing their lives through genocide, exploitation, abuse and natural disasters. 🇨🇩🙏🏽"
disaster,1908927838838759685,2025-04-06_17-00-37,en,Fascinating,false,3243863,United States,882,16164,91,"Chilling footage of a woman who survived the 2023 Mount Marapi volcanic eruption in Sumatra, Indonesia. The disaster claimed 24 lives, predominantly hikers, and left approximately 12 others injured. https://t.co/OSDMtitNgm"
disaster,1908929595555950966,2025-04-06_17-07-36,zxx,Second before disaster,false,1369181,,186,9229,36,https://t.co/NkaGtkUvsw
disaster,1908933439732208092,2025-04-06_17-22-52,en,Jasper's Redpill 🇺🇸,false,122292,,4402,8546,250,"JUST SO YOU KNOW, THE ENTIRE PET V@CC!NATION PROGRAM IS A MASSIVE DISASTER AND A TOTAL SCAM AS WELL. https://t.co/EwRo0D363S"
disaster,1908939899589320801,2025-04-06_17-48-33,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",242,506,25,"#ULTIMAHORA  Información importante para los fachos que en su perfil tienen ""Capitalista, libre mercado, libertad familia, propiedad privada"" y demás mamadas Aaajajajajajajajajajaj https://t.co/vav8zKd6ke"
disaster,1908940447168241896,2025-04-06_17-50-43,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",406,1177,26,Pinches zurdos arrastrados ya no protes ... Ah no!!! Es Nueva York!!!   https://t.co/nD92fNh4iL
disaster,1908947822939943138,2025-04-06_18-20-02,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",628,1763,222,"""No les des el pescado, enseñalos a pescar"" ¿O como era la mamada esa?   https://t.co/YKYhFElfxJ"
disaster,1908955848312815786,2025-04-06_18-51-55,en,Godfrey KUTEESA!!,false,37922,UGANDA,170,1218,175,"Goodness Lord,   I have just seen this post. Paul I have to blame you. How did you cohabit with this disaster for 5 yrs? .   How ??   I have to blame you son!!"
disaster,1908957763364880766,2025-04-06_18-59-32,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",378,1222,211,"No soporto ni escuchar hablar a este pendejo. Le sigo dando vueltas y no encuentro la razón de como 800k pendejos lo llevaron al poder. O sea, no mames ¿Cómo pudo ganar la gubernatura un huerco pendejo y caprichoso como este?   https://t.co/XCUaifaWQr"
disaster,1908962546650108265,2025-04-06_19-18-32,en,Dr. CZ,false,14164,"Florida, USA",36,38,6,"Unraveling 🌪️ conspiracy theories about natural disasters has never been easier! Let's separate fact from fiction together! DebunkingDisasters, info below 👇"
disaster,1908964351798624281,2025-04-06_19-25-42,en,Tom Close 𓋹,false,18870,kigali-Rwanda,86,722,105,"Devastating floods in #Kinshasa.  Innocent Congolese at risk of losing lives, homes, &amp; livelihoods due to #Tshisekedi's government's inability to predict disaster, intervene &amp; protect citizens from such calamity. DRC needs to be saved from poor leadership. #DRCongo https://t.co/2uOA9S106m"
disaster,1908965816823091637,2025-04-06_19-31-32,en,Mr Ayee,false,3435,South Africa Johannesburg ,351,1430,329,An MK ward councillor was today shooting at resident that voted for him.  MK party is a disaster for our country.  They are violent and uncivilized morons. Why would a ward councillor shoot at innocent residents that are demanding services. https://t.co/zVTADglnGL
disaster,1908980427458572441,2025-04-06_20-29-35,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",19,130,19,Oye @grok de los 32 estados de la república ¿En cuál de ellos la gente es la más ignorante en cuanto a política?
disaster,1908983166272147709,2025-04-06_20-40-28,en,We Dravidians,false,45285,Tamilnadu,109,250,6,"This is something we been saying for 15-16 years now. This #income and #wealth #disparity started becoming worse post 1991, got entrenched in the UPA years of 2004-2014 and ever since the BJP took over it’s been a disaster. Anyone promoting this Western model of top down crony capitalism is an enemy of the people.   If your metric for measuring development is #GDP it means you have no real understanding of real development. It’s still not late to learn by travelling and working with people.   -Himakiran"
disaster,1908988085796249815,2025-04-06_21-00-01,de,History Uncensored,false,130794,,102,712,23,🎞️ The Hindenburg Disaster https://t.co/ydFv1Xya1J
disaster,1909020989335486894,2025-04-06_23-10-46,en,𝑳𝒂𝒖𐙚⋆°｡⋆♡,false,824,18|Libra|Witchy Girl ⋆˖|🇪🇸,64,1067,18,"OMG girls I just get a new tattoo,do you like it? https://t.co/iNYiLBDfxc"
disaster,1909023645231362205,2025-04-06_23-21-19,en,Trump’s Lies (Commentary),false,96000,"West Palm Beach, FL",231,1193,12,BREAKING: Larry Summers trashes the Administration’s incoherent and irrational defense of Trump’s tariff plans on national tv. Larry is absolutely right. Their strategy and rationale makes zero sense. This is a disaster and the markets are reacting. https://t.co/xKC1qWCyRC
disaster,1909023767147229345,2025-04-06_23-21-48,en,Antonio Paris,false,345124,"Orlando, FL",33,67,4,"If you are reading this please share my #wildfire fundraiser to help those in need, including helping injured animals. We only need $25 to make today's goal.  Help us at: https://t.co/hy96pyIASt https://t.co/KlOkKKOejx"
disaster,1909025866341818460,2025-04-06_23-30-09,en,Fascinating,false,3243863,United States,54,418,11,"An individual records the first waves of the 2004 Indian Ocean tsunami as they crash onto the shoreline.  In Indonesia's Aceh province on northern Sumatra, the waves reached heights of up to 167 feet, flooding areas as far as three miles inland.  The disaster resulted in the loss of more than 220,000 lives."
disaster,1909026454110613858,2025-04-06_23-32-29,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",197,863,23,"Oye @Grok ¿Por qué los simpatizantes de acción nacional se creen capitalistas, si al igual que el 90% de los trabajadores son simples asalariados?"
disaster,1909027503391269178,2025-04-06_23-36-39,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",497,1356,64,#ULTIMAHORA  Ese pinche Grok es un cabrón. Aaajajajajajajajajajaj https://t.co/zKRcUEjiQS
disaster,1909036437539795344,2025-04-07_00-12-09,zxx,Moments before disaster,false,39591,🎯 100K,59,2523,13,https://t.co/uAQ8PCW8a7
disaster,1909040145514598865,2025-04-07_00-26-53,en,MILO,false,327162,,24,588,90,Modernity is a disaster. Globalization was a disaster.  The Reformation was a disaster. The Enlightenment was a disaster.  The French Revolution was a disaster.  The Industrial Revolution was a disaster.  The American Revolution was a disaster.   RETVRN
disaster,1909044243290632318,2025-04-07_00-43-10,en,Art Candee 🍿🥤,false,131650,Rent Free in MAGAland,79,402,31,"Bloody Monday, here we come.  Donald Trump is a disaster. https://t.co/3iq93YXNYe"
disaster,1909044992494244218,2025-04-07_00-46-09,en,Brian Tamaki,false,27491,Auckland New Zealand,56,218,20,"IN 5 YEARS… NZ WON’T EXIST! Unless we act NOW.  New Zealand is on the brink of total collapse — not from war or natural disaster, but from two destructive forces creeping in under the banner of “progress”:  1. 🌈 The Rainbow Religion 2. 🕌 Foreign Religions via Mass Immigration  These ideologies are funded, promoted and protected by your government and local councils.  They are eroding our values, silencing our voices, and dismantling our Kiwi way of life.  TONIGHT on Tamaki Live: 🔹 Freedom of Religion — Divine Right or Deception? 🔹 Money Over Morals — who's really cashing in on cultural collapse?  We’ve hit a tipping point. This is not about hate — it’s about truth, preservation, and action.  🛑 There IS a solution — I’ll lay it down tonight. The only question is: Will we act before it’s too late?  👉 Tune in to Tamaki Live TONIGHT @ 7pm – streaming online. Your future depends on it."
