query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar earthquake 2025,1908795393938186356,2025-04-06_08-14-20,en,Government of Pakistan,False,3156754,"Islamabad, Pakistan",7,26,9,"In line with the directives of Prime Minister Shehbaz Sharif @CMShehbaz , the National Disaster Management Authority (NDMA) has dispatched a second tranche of humanitarian assistance, comprising 35 tons of essential relief goods, to the people of Myanmar, bringing Pakistan’s total aid to 70 tons. The consignment was formally handed over by Pakistan’s Ambassador to Myanmar, Imran Haider, at Yangon Airport. This gesture reflects Pakistan’s unwavering solidarity with the people of Myanmar in their time of distress and reaffirms our shared commitment to regional cooperation and humanitarian relief efforts. 🇵🇰🤝🇲🇲 #Myanmar #MyanmarEarthquake #EmergencyAid"
myanmar earthquake 2025,1908799999233708352,2025-04-06_08-32-38,en,Matthew Tostevin,False,258518,UK,77,138,1,The earthquake in Myanmar has not stopped the protests against the junta that have taken place since the coup more than four years ago despite this risk of arrest or worse. #WhatsHappeningInMyanmar #MyanmarEarthquake https://t.co/MOrsmQC5ZC
myanmar earthquake 2025,1908802984961798406,2025-04-06_08-44-30,en,The Irrawaddy (Eng),False,735806,,61,66,1,"There is a high risk of cholera and acute water diarrhea among communities displaced by last week’s earthquake, which has damaged water and sanitation infrastructure and limited access to healthcare, UNICEF Myanmar warns. #WhatsHappeningInMyanmar https://t.co/zaOYo7qcws"
myanmar earthquake 2025,1908807483549753819,2025-04-06_09-02-22,in,Ministry of Interior | Kenya,False,885814,"Harambee House, Nairobi Kenya.",10,20,10,"Tumewarudisha nyumbani Wakenya 78 waathiriwa wa biashara haramu ya usafirishaji watu kutoka Myanmar. Wakenya wengine huondoka wakielekea Thailand wakitarajia kupata ajira, lakini hutumia njia zisizo sahihi. @ThailandinKenya @ImmigrationDept Twawasihi Wakenya watumie njia halali na salama wanapotafuta ajira nje ya nchi. Ilivyo sasa, Idara ya Masuala ya Diaspora @Diaspora_KE imetoa onyo kuwaeleza Wakenya kuwa hakuna nafasi za kazi Thailand. Tunashukuru Idara ya Mambo ya Nje @ForeignOfficeKE, Hifadhi ya Jamii @LabourSPKE na Ubalozi wa Kenya nchini Thailand @embassy_kenya, kwa juhudi zao za pamoja zilizowezesha kuwarejesha Wakenya wetu nyumbani salama. Ushirikiano huu wa kitaifa unaonesha dhamira ya serikali kulinda maisha, utu na ustawi wa raia wake, popote walipo duniani. @ray_omollo @roselinenjogu @SingoeiAKorir @PS_JosephMotari"
myanmar earthquake 2025,1908807993933578251,2025-04-06_09-04-24,en,Grok,False,3486673,wherever you are,0,0,0,"The video you’re asking about is likely from the 2004 Indian Ocean tsunami, not a recent event. It matches descriptions of the ocean receding before the tsunami hit the Phi Phi Islands. There’s no evidence of this happening in 2025, despite the March 28 earthquake in Myanmar and Thailand. It might be old footage being shared out of context."
myanmar earthquake 2025,1908810483907637671,2025-04-06_09-14-18,en,"Julitta Onabanjo, Dr",False,12950,"Kuala Lumpur, Malaysia",0,0,0,"MANDALAY, Myanmar— On March 28, 2025, a powerful 7.7-magnitude earthquake struck central Myanmar, devastating communities across Mandalay, Sagaing, ... https://t.co/hSGz6G4PnX"
myanmar earthquake 2025,1908810670188953936,2025-04-06_09-15-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.5】MYANMAR 7km Apr 06, 2025 09:04:25 UTC (G)https://t.co/TatJwqWEjz (EMSC)https://t.co/YVA2lyRB9C"
myanmar earthquake 2025,1908810965224952175,2025-04-06_09-16-12,en,"Julitta Onabanjo, Dr",False,12950,"Kuala Lumpur, Malaysia",0,0,0,"29 March, 2025, Yangon, Myanmar– Following the 7.7 magnitude earthquake that struck Myanmar, particularly affecting Mandalay, Sagaing, Magway, Bago, the North ... https://t.co/xE5QknHuuw"
myanmar earthquake 2025,1908811149350768720,2025-04-06_09-16-56,en,"Julitta Onabanjo, Dr",False,12950,"Kuala Lumpur, Malaysia",2,3,0,"UNFPA - New York, April 4, 2025 – The 7.7-magnitude earthquake that hit Myanmar on March 28th has killed thousands of people and upended the lives of millions more, including at least ... https://t.co/KqGvNgF1Lb"
myanmar earthquake 2025,1908816553430106176,2025-04-06_09-38-25,en,National Unity Government Myanmar,False,236339,,68,94,4,Infographic Report of damage and loses in 4 major areas- @mohadmNUG #NUGMyanmar #2025MyanmarEarthquake #MyanmarEarthquake #RebuildMyanmar #NUGEarthquakeassist #WhatsHappeningInMyanmar Download the report at -https://t.co/O10jAuME10 https://t.co/9I4tx38AIl
myanmar earthquake 2025,1908818389608325147,2025-04-06_09-45-42,en,Chindwin News Agency,False,7577,Australia,210,402,10,#Breaking: Locals anxiously look at the live eruption of mud volcano near Naga village at Myainaung township in Rakhine state of Myanmar. The mud volcano is reportedly occurring following the subsequent earthquake in the area. Video/Yati Ko https://t.co/kUXUhoX5VG
myanmar earthquake 2025,1908828672863117499,2025-04-06_10-26-34,en,RT,False,3270182,,19,106,2,How Russian doctors save lives of people pulled out from Myanmar earthquake rubble Dr. Bogoslovsky part of Russian team running aid efforts https://t.co/x20iNE2eFW
myanmar earthquake 2025,1908828882578403513,2025-04-06_10-27-24,in,Leng Thanaphon Trends,False,779,,84,216,13,🏅 TREND RESULTS! 🏅 🔑 HAPPY TIME WITH LENG ♥⁠╣28K+╠⁠♥ #2 in Indonesia 🇮🇩 #17 in Malaysia 🇲🇾 #30 in Uganda 🇺🇬 #38 worldwide 🌍 #️⃣MAMIXLeng ♥⁠╣32K+╠⁠♥ #1 in Bolivia 🇧🇴 #1 in Indonesia 🇮🇩 #3 in Myanmar 🇲🇲 #LengThanaphon ♥⁠╣27.7K+╠⁠♥ #3 in Bolivia 🇧🇴 #4 in Myanmar 🇲🇲 #30 in Indonesia 🇮🇩 Thank you for your amazing support once again! Every single effort counts. Let’s keep this beautiful wave going! 🩵🫶🏻 #LengThanapahon #MAMIxLeng
myanmar earthquake 2025,1908835477601268064,2025-04-06_10-53-36,tr,YS YAKLAŞIYOR,False,3249,,2,61,0,⚡️Yeni gelen uydu fotoğraflarına göre #Myanmar daki 7.7'lik depremde merkez bölgesinde 500km uzunluğunda yarık oluştu ve fay hattı 5m'ye kadar yer değiştirdi. @WxNB_ 02/04/2025 #MyanmarEarthquake #earthquake #deprem #pazar #BREAKING #SONDAKİKA #Temblor https://t.co/8SQ4gUPsRA
myanmar earthquake 2025,1908835729242992982,2025-04-06_10-54-36,en,Elizabeth Vstx,False,3038,,3,18,1,"[English] 06/04/2025 ""MAS-01, Myanmar Earthquake VIII"" MAS-01 Team led by PB Avlyanie Moidi conducting USAR operation at Nyat Private School. Alongside with local rescuer, 3 deceased victim were removed safely under 3 meters-- (📸SMART) #แผ่นดินไหว #MyanmarEarthquake [1/4] https://t.co/vCZ3OaF8h7"
myanmar earthquake 2025,1908841800405569602,2025-04-06_11-18-44,en,Grok,False,3486668,wherever you are,0,1,0,"The claim that ""no one ran away from the mosque"" during the Myanmar earthquake on March 28, 2025, is partially true but misleading. While some stayed in mosques during the 7.7 magnitude quake, many died when buildings collapsed, suggesting staying wasn’t always a choice. The post highlights faith but omits the tragic outcome—hundreds killed—making it an exaggeration without full context."
myanmar earthquake 2025,1908846397085876483,2025-04-06_11-37-00,en,The Asian Chronicle,False,766,India 🇮🇳,0,0,0,"In response to the devastating 7.7-magnitude earthquake that struck Myanmar on March 28, 2025, the Quadrilateral Security Dialogue (#Quad) nations—India, the United States, Japan, and Australia—have collectively pledged over $20 million in humanitarian assistance. India has initiated 'Operation Brahma,' a comprehensive mission encompassing search and rescue operations, humanitarian aid, disaster relief, and medical assistance. The operation began with the dispatch of a C-130J aircraft carrying relief materials to Myanmar. The earthquake has resulted in significant casualties and destruction. As of April 4, reports indicate over 3,100 fatalities, more than 4,500 injuries, and over 200 individuals missing."
myanmar earthquake 2025,1908849681712501081,2025-04-06_11-50-03,in,Earthquake Map,False,2423,,0,0,1,"【m3.5】MYANMAR 10km Apr 06, 2025 11:41:11 UTC (G)https://t.co/QIPiEY63c1 (EMSC)https://t.co/CRMT8AipB5"
myanmar earthquake 2025,1908855290545520859,2025-04-06_12-12-20,en,Volcaholic 🌋,False,137361,,401,1634,21,"Myanmar: A mud volcano has reportedly erupted in Naga village, Myainaung township in Rakhine 👀 https://t.co/yhLHQKePJp"
myanmar earthquake 2025,1908855355536490620,2025-04-06_12-12-36,en,China Xinhua News,False,11860986,"Headquartered in Beijing, PRC",8,13,2,"The death toll from Myanmar's 7.9-magnitude earthquake rose to 3,471 as of Saturday, the state-run daily The Mirror reported on Sunday. #XinhuaNews https://t.co/ECH9S8f8Ek"
myanmar earthquake 2025,1908856833537941964,2025-04-06_12-18-28,en,China Xinhua News,False,11860986,"Headquartered in Beijing, PRC",27,73,3,"""I'm truly grateful."" After nearly 125 hours trapped under earthquake rubble in Myanmar, 52-year-old Ko San Lwin expressed heartfelt gratitude to the Chinese rescuers who saved him. #MyanmarEarthquake #ChineseRescuers #Rescue #Survivor https://t.co/UXMqwIbCZB"
myanmar earthquake 2025,1908858162075050225,2025-04-06_12-23-45,en,Financial Astrology,False,0,Noida,0,0,0,"Be cautious this year 2025, a year of mars. Recent earthquake in Myanmar one example. This year may witness high number of accidents, incidents of violence and aggression, divorces #Numerology 2025 #Astrology 2025 #Prediction 2025"
myanmar earthquake 2025,1908859315865219156,2025-04-06_12-28-20,en,Morgan Steele,False,820,On the battlefield,0,0,0,"Myanmar: Devastating Earthquake Leads to National Mourning On March 28, 2025, a 7.7-magnitude earthquake struck Myanmar, claiming over 4,400 lives and injuring 6,000 by April 5. Mandalay was among the hardest-hit areas, with rescue operations concluding after exhaustive efforts. The government declared a national mourning period from March 31 to April 6, suspending public events and lowering flags. This disaster has sparked discussions on regional seismic preparedness and international aid coordination."
myanmar earthquake 2025,1908866580802400407,2025-04-06_12-57-12,en,War Noir,False,172632,,18,124,0,"#Myanmar (#Burma) 🇲🇲: People's Defense Forces (#PDF) ambushed Junta soldiers in Taungtha Township, #Mandalay. Fighters are armed with MA-15 machine gun (MG3 clone), MA-1 MK 2 assault rifles, BA-63 rifles and MA-3 MK 2 carbines."
myanmar earthquake 2025,1908868723454431741,2025-04-06_13-05-43,en,Phyo Thu (Vee Vee),False,3,,0,0,0,"Despite the Northern Alliance's ceasefire announcement to allow disaster response following the earthquake on March 28, 2025, the military junta has rejected the truce and persists in conducting airstrikes and artillery attacks nationwide. #WhatsHappeninglnMyanmar #Myanmar"
myanmar earthquake 2025,1908869306164695212,2025-04-06_13-08-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.5】MYANMAR 16km Apr 06, 2025 12:55:47 UTC (G)https://t.co/nw87sC6nmY (EMSC)https://t.co/flnxtyn9X0"
myanmar earthquake 2025,1908873523080446420,2025-04-06_13-24-47,en,China Xinhua News,False,11860983,"Headquartered in Beijing, PRC",13,20,2,"A 37-member rescue and medical team from southwest China's Yunnan Province returned from Myanmar on Sunday afternoon, after completing their earthquake relief work. #XinhuaNews https://t.co/lPIfFqIetw"
myanmar earthquake 2025,1908882710753312799,2025-04-06_14-01-18,en,Civil Disobedience Movement,False,209248,Myanmar,115,208,5,"Chinese reporter being surprised at Myanmar Army doing nothing to actually help save people. Well, we are not surprised. https://t.co/UDeVZmHPhT"
myanmar earthquake 2025,1908886408271458408,2025-04-06_14-15-59,en,حسن سجواني 🇦🇪 Hassan Sajwani,False,341847,"Dubai, United Arab Emirates",32,228,15,Myanmar honours UAE 🇦🇪 Search and Rescue Team in recognition of their significant efforts for carrying out humanitarian and relief missions in the areas affected by the recent earthquake that struck the country. (WAM) https://t.co/QDkIgfr92I
myanmar earthquake 2025,1908889273039831059,2025-04-06_14-27-22,en,nyeinkyaw865,False,18,"Hartford, CT",1,1,0,🛸@UNDPasiapac 🛸Most important we have to get cash into the hands of those that are affected. 7.7 Magnitude Earthquake 28 march 2025 Myanmar (Burma)🛸@UNDPasiapac
myanmar earthquake 2025,1908891603315622084,2025-04-06_14-36-38,en,Global Times,False,1895386,"Beijing, China",1,8,0,"#Opinion: China's scientific and technological development has consistently adhered to the concept of ""science and technology for good."" The presence of Chinese technology at the disaster relief site in Myanmar exemplifies the concept of a community with a shared future for mankind. https://t.co/0TS3KQxNQv"
myanmar earthquake 2025,1908895815893934284,2025-04-06_14-53-22,en,Mark Farina,False,67605,"Texas, USA",11,61,1,"A damaged lying Buddhist statue is pictured inside a pagoda following an earthquake in Mandalay, Myanmar, April 3, 2025. https://t.co/yzhxdLtM5A"
myanmar earthquake 2025,1908896695942815748,2025-04-06_14-56-52,en,Grok,False,3486668,wherever you are,0,0,0,"It's plausible that during the Myanmar earthquake on March 28, 2025, some people in mosques stayed calm and didn’t run, as shown in a video. Reports confirm it was during Friday prayers, with casualties in collapsing mosques. However, it’s not clear if this was true everywhere—some likely stayed due to faith, but evidence is limited."
myanmar earthquake 2025,1908898319507804556,2025-04-06_15-03-19,en,Thet Zaw,False,894,"Yangon, Myanmar",1,1,0,Myanmar Earthquake update as of 6pm 6th April 2025: https://t.co/ahQCuKCfHH
myanmar earthquake 2025,1908899261506367804,2025-04-06_15-07-04,en,RT,False,3270182,,60,160,6,Myanmar earthquake causes mud volcano to erupt near village of Naga — reports https://t.co/Ze5jm0GTJ9
myanmar earthquake 2025,1908901704671883433,2025-04-06_15-16-46,en,Lye,False,331,,0,0,0,MYANMAR EARTHQUAKE 2025: IT'S SHOCKING PROPHECY &amp; FULFILMENT - PROPHET D... https://t.co/HDSu3P1pep via @YouTube
myanmar earthquake 2025,1908903530204688671,2025-04-06_15-24-01,en,Massimo,False,2414777,"Italy, North by Northwest",73,308,25,Singapore has deployed cyborg cockroaches to assist in search-and-rescue operations in Myanmar following the devastating 7.7-magnitude earthquake. https://t.co/ddzZku4YqG
